Time(0.1s),J2_Torque(Nm),J3_Torque(Nm)
845.3,257.0000,-320.0000
845.4,257.0000,-320.0000
845.5,257.0000,-320.0000
845.6,257.0000,-320.0000
845.7,258.0000,-320.0000
845.8,258.0000,-320.0000
845.9,258.0000,-320.0000
846.0,257.0000,-320.0000
846.1,257.0000,-320.0000
846.2,257.0000,-320.0000
846.3,257.0000,-320.0000
846.4,257.0000,-320.0000
846.5,257.0000,-320.0000
846.6,257.0000,-320.0000
846.7,257.0000,-320.0000
846.8,257.0000,-320.0000
846.9,257.0000,-320.0000
847.0,257.0000,-320.0000
847.1,257.0000,-320.0000
847.2,257.0000,-320.0000
847.3,257.0000,-320.0000
847.4,257.0000,-320.0000
847.5,257.0000,-320.0000
847.6,258.0000,-320.0000
847.7,258.0000,-320.0000
847.8,257.0000,-320.0000
847.9,257.0000,-320.0000
848.0,257.0000,-320.0000
848.1,257.0000,-320.0000
848.2,257.0000,-320.0000
848.3,257.0000,-320.0000
848.4,257.0000,-320.0000
848.5,257.0000,-320.0000
848.6,257.0000,-320.0000
848.7,257.0000,-320.0000
848.8,257.0000,-320.0000
848.9,257.0000,-320.0000
849.0,257.0000,-320.0000
849.1,257.0000,-320.0000
849.2,257.0000,-320.0000
849.3,257.0000,-320.0000
849.4,257.0000,-320.0000
849.5,257.0000,-320.0000
849.6,258.0000,-320.0000
849.7,258.0000,-320.0000
849.8,258.0000,-320.0000
849.9,257.0000,-320.0000
850.0,257.0000,-320.0000
850.1,257.0000,-321.0000
850.2,257.0000,-321.0000
850.3,257.0000,-321.0000
850.4,257.0000,-321.0000
850.5,257.0000,-321.0000
850.6,257.0000,-321.0000
850.7,257.0000,-321.0000
850.8,257.0000,-321.0000
850.9,257.0000,-321.0000
851.0,257.0000,-321.0000
851.1,257.0000,-321.0000
851.2,257.0000,-321.0000
851.3,258.0000,-321.0000
851.4,258.0000,-321.0000
851.5,258.0000,-321.0000
851.6,258.0000,-321.0000
851.7,257.0000,-321.0000
851.8,257.0000,-321.0000
851.9,257.0000,-321.0000
852.0,257.0000,-321.0000
852.1,257.0000,-321.0000
852.2,258.0000,-321.0000
852.3,257.0000,-321.0000
852.4,257.0000,-321.0000
852.5,257.0000,-321.0000
852.6,257.0000,-321.0000
852.7,257.0000,-321.0000
852.8,257.0000,-321.0000
852.9,257.0000,-321.0000
853.0,258.0000,-321.0000
853.1,258.0000,-321.0000
853.2,258.0000,-321.0000
853.3,257.0000,-321.0000
853.4,257.0000,-321.0000
853.5,257.0000,-321.0000
853.6,257.0000,-321.0000
853.7,258.0000,-321.0000
853.8,257.0000,-321.0000
853.9,257.0000,-320.0000
854.0,257.0000,-320.0000
854.1,257.0000,-320.0000
854.2,257.0000,-321.0000
854.3,257.0000,-321.0000
854.4,257.0000,-321.0000
854.5,257.0000,-320.0000
854.6,257.0000,-320.0000
854.7,257.0000,-320.0000
854.8,257.0000,-320.0000
854.9,257.0000,-320.0000
855.0,257.0000,-320.0000
855.1,258.0000,-320.0000
855.2,258.0000,-320.0000
855.3,257.0000,-320.0000
855.4,257.0000,-320.0000
855.5,257.0000,-320.0000
855.6,257.0000,-320.0000
855.7,257.0000,-320.0000
855.8,257.0000,-320.0000
855.9,257.0000,-320.0000
856.0,257.0000,-320.0000
856.1,258.0000,-320.0000
856.2,258.0000,-320.0000
856.3,258.0000,-320.0000
856.4,258.0000,-320.0000
856.5,257.0000,-320.0000
856.6,257.0000,-321.0000
856.7,257.0000,-321.0000
856.8,257.0000,-321.0000
856.9,257.0000,-321.0000
857.0,257.0000,-321.0000
857.1,257.0000,-321.0000
857.2,257.0000,-321.0000
857.3,257.0000,-321.0000
857.4,257.0000,-321.0000
857.5,258.0000,-320.0000
857.6,258.0000,-320.0000
857.7,258.0000,-320.0000
857.8,257.0000,-320.0000
857.9,257.0000,-320.0000
858.0,257.0000,-320.0000
858.1,257.0000,-320.0000
858.2,257.0000,-320.0000
858.3,257.0000,-320.0000
858.4,258.0000,-320.0000
858.5,258.0000,-320.0000
858.6,258.0000,-320.0000
858.7,258.0000,-320.0000
858.8,257.0000,-320.0000
858.9,257.0000,-320.0000
859.0,257.0000,-320.0000
859.1,257.0000,-320.0000
859.2,257.0000,-320.0000
859.3,257.0000,-320.0000
859.4,257.0000,-320.0000
859.5,257.0000,-320.0000
859.6,257.0000,-320.0000
859.7,257.0000,-320.0000
859.8,257.0000,-319.0000
859.9,257.0000,-320.0000
860.0,257.0000,-320.0000
860.1,257.0000,-320.0000
860.2,258.0000,-320.0000
860.3,258.0000,-320.0000
860.4,258.0000,-320.0000
860.5,258.0000,-320.0000
860.6,258.0000,-320.0000
860.7,258.0000,-320.0000
860.8,257.0000,-320.0000
860.9,257.0000,-320.0000
861.0,257.0000,-320.0000
861.1,257.0000,-320.0000
861.2,257.0000,-320.0000
861.3,257.0000,-320.0000
861.4,257.0000,-321.0000
861.5,257.0000,-321.0000
861.6,258.0000,-321.0000
861.7,258.0000,-321.0000
861.8,258.0000,-320.0000
861.9,258.0000,-320.0000
862.0,257.0000,-320.0000
862.1,257.0000,-321.0000
862.2,257.0000,-321.0000
862.3,258.0000,-321.0000
862.4,258.0000,-321.0000
862.5,258.0000,-321.0000
862.6,257.0000,-321.0000
862.7,257.0000,-321.0000
862.8,257.0000,-321.0000
862.9,257.0000,-321.0000
863.0,257.0000,-321.0000
863.1,257.0000,-321.0000
863.2,257.0000,-321.0000
863.3,257.0000,-321.0000
863.4,257.0000,-321.0000
863.5,257.0000,-321.0000
863.6,257.0000,-320.0000
863.7,257.0000,-320.0000
863.8,258.0000,-320.0000
863.9,258.0000,-320.0000
864.0,258.0000,-320.0000
864.1,258.0000,-320.0000
864.2,257.0000,-320.0000
864.3,257.0000,-320.0000
864.4,257.0000,-320.0000
864.5,257.0000,-320.0000
864.6,257.0000,-320.0000
864.7,258.0000,-320.0000
864.8,258.0000,-320.0000
864.9,258.0000,-320.0000
865.0,257.0000,-320.0000
865.1,257.0000,-320.0000
865.2,257.0000,-320.0000
865.3,257.0000,-320.0000
865.4,257.0000,-320.0000
865.5,257.0000,-320.0000
865.6,258.0000,-320.0000
865.7,258.0000,-320.0000
865.8,258.0000,-320.0000
865.9,257.0000,-320.0000
866.0,257.0000,-320.0000
866.1,257.0000,-320.0000
866.2,257.0000,-320.0000
866.3,257.0000,-320.0000
866.4,257.0000,-320.0000
866.5,257.0000,-320.0000
866.6,257.0000,-320.0000
866.7,257.0000,-320.0000
866.8,257.0000,-320.0000
866.9,257.0000,-320.0000
867.0,257.0000,-321.0000
867.1,257.0000,-321.0000
867.2,257.0000,-321.0000
867.3,257.0000,-321.0000
867.4,257.0000,-321.0000
867.5,257.0000,-321.0000
867.6,257.0000,-321.0000
867.7,257.0000,-321.0000
867.8,257.0000,-321.0000
867.9,257.0000,-322.0000
868.0,257.0000,-322.0000
868.1,257.0000,-322.0000
868.2,257.0000,-321.0000
868.3,257.0000,-321.0000
868.4,257.0000,-321.0000
868.5,257.0000,-321.0000
868.6,257.0000,-321.0000
868.7,257.0000,-321.0000
868.8,257.0000,-321.0000
868.9,257.0000,-321.0000
869.0,257.0000,-321.0000
869.1,257.0000,-321.0000
869.2,257.0000,-321.0000
869.3,257.0000,-321.0000
869.4,257.0000,-321.0000
869.5,257.0000,-321.0000
869.6,257.0000,-321.0000
869.7,257.0000,-321.0000
869.8,257.0000,-321.0000
869.9,258.0000,-320.0000
870.0,258.0000,-320.0000
870.1,258.0000,-320.0000
870.2,258.0000,-320.0000
870.3,258.0000,-320.0000
870.4,257.0000,-320.0000
870.5,257.0000,-320.0000
870.6,257.0000,-320.0000
870.7,258.0000,-320.0000
870.8,257.0000,-320.0000
870.9,257.0000,-320.0000
871.0,257.0000,-320.0000
871.1,257.0000,-320.0000
871.2,257.0000,-320.0000
871.3,257.0000,-320.0000
871.4,257.0000,-320.0000
871.5,257.0000,-320.0000
871.6,257.0000,-320.0000
871.7,257.0000,-320.0000
871.8,257.0000,-320.0000
871.9,258.0000,-320.0000
872.0,258.0000,-320.0000
872.1,258.0000,-320.0000
872.2,258.0000,-320.0000
872.3,257.0000,-320.0000
872.4,253.0000,-323.0000
872.5,255.0000,-323.0000
872.6,256.0000,-323.0000
872.7,256.0000,-327.0000
872.8,246.0000,-341.0000
872.9,243.0000,-357.0000
873.0,227.0000,-372.0000
873.1,226.0000,-375.0000
873.2,202.0000,-389.0000
873.3,189.0000,-397.0000
873.4,170.0000,-394.0000
873.5,179.0000,-406.0000
873.6,182.0000,-402.0000
873.7,192.0000,-403.0000
873.8,196.0000,-402.0000
873.9,196.0000,-401.0000
874.0,188.0000,-391.0000
874.1,183.0000,-395.0000
874.2,182.0000,-396.0000
874.3,185.0000,-395.0000
874.4,186.0000,-397.0000
874.5,190.0000,-401.0000
874.6,190.0000,-404.0000
874.7,191.0000,-408.0000
874.8,191.0000,-410.0000
874.9,205.0000,-415.0000
875.0,212.0000,-427.0000
875.1,208.0000,-435.0000
875.2,209.0000,-440.0000
875.3,211.0000,-456.0000
875.4,222.0000,-466.0000
875.5,234.0000,-473.0000
875.6,226.0000,-479.0000
875.7,229.0000,-485.0000
875.8,236.0000,-489.0000
875.9,247.0000,-522.0000
876.0,253.0000,-523.0000
876.1,257.0000,-527.0000
876.2,261.0000,-537.0000
876.3,264.0000,-544.0000
876.4,263.0000,-551.0000
876.5,273.0000,-559.0000
876.6,278.0000,-552.0000
876.7,280.0000,-563.0000
876.8,290.0000,-564.0000
876.9,294.0000,-560.0000
877.0,294.0000,-564.0000
877.1,287.0000,-571.0000
877.2,294.0000,-550.0000
877.3,294.0000,-550.0000
877.4,294.0000,-550.0000
877.5,294.0000,-550.0000
877.6,294.0000,-550.0000
877.7,294.0000,-550.0000
877.8,294.0000,-550.0000
877.9,294.0000,-550.0000
878.0,294.0000,-550.0000
878.1,294.0000,-550.0000
878.2,294.0000,-550.0000
878.3,294.0000,-550.0000
878.4,294.0000,-550.0000
878.5,294.0000,-550.0000
878.6,294.0000,-550.0000
878.7,294.0000,-550.0000
878.8,294.0000,-550.0000
878.9,294.0000,-550.0000
879.0,294.0000,-550.0000
879.1,294.0000,-550.0000
879.2,294.0000,-550.0000
879.3,294.0000,-550.0000
879.4,294.0000,-550.0000
879.5,294.0000,-550.0000
879.6,294.0000,-550.0000
879.7,294.0000,-550.0000
879.8,294.0000,-550.0000
879.9,294.0000,-550.0000
880.0,294.0000,-550.0000
880.1,294.0000,-550.0000
880.2,294.0000,-550.0000
880.3,294.0000,-550.0000
880.4,294.0000,-550.0000
880.5,294.0000,-550.0000
880.6,294.0000,-550.0000
880.7,294.0000,-550.0000
880.8,294.0000,-550.0000
880.9,294.0000,-550.0000
881.0,294.0000,-550.0000
881.1,294.0000,-550.0000
881.2,294.0000,-550.0000
881.3,294.0000,-550.0000
881.4,294.0000,-550.0000
881.5,294.0000,-550.0000
881.6,294.0000,-550.0000
881.7,294.0000,-550.0000
881.8,294.0000,-550.0000
881.9,294.0000,-550.0000
882.0,294.0000,-550.0000
882.1,294.0000,-550.0000
882.2,294.0000,-550.0000
882.3,294.0000,-550.0000
882.4,294.0000,-550.0000
882.5,294.0000,-550.0000
882.6,294.0000,-550.0000
882.7,294.0000,-550.0000
882.8,294.0000,-550.0000
882.9,294.0000,-550.0000
883.0,294.0000,-550.0000
883.1,294.0000,-550.0000
883.2,294.0000,-550.0000
883.3,294.0000,-550.0000
883.4,294.0000,-550.0000
883.5,294.0000,-550.0000
883.6,294.0000,-550.0000
883.7,294.0000,-550.0000
883.8,294.0000,-550.0000
883.9,294.0000,-550.0000
884.0,294.0000,-550.0000
884.1,294.0000,-550.0000
884.2,294.0000,-550.0000
884.3,294.0000,-550.0000
884.4,294.0000,-550.0000
884.5,294.0000,-550.0000
884.6,294.0000,-550.0000
884.7,294.0000,-550.0000
884.8,294.0000,-550.0000
884.9,294.0000,-550.0000
885.0,294.0000,-550.0000
885.1,294.0000,-550.0000
885.2,294.0000,-550.0000
885.3,294.0000,-550.0000
885.4,294.0000,-550.0000
885.5,294.0000,-550.0000
885.6,294.0000,-550.0000
885.7,294.0000,-550.0000
885.8,294.0000,-550.0000
885.9,294.0000,-550.0000
886.0,294.0000,-550.0000
886.1,294.0000,-550.0000
886.2,294.0000,-550.0000
886.3,294.0000,-550.0000
886.4,294.0000,-550.0000
886.5,294.0000,-550.0000
886.6,294.0000,-550.0000
886.7,294.0000,-550.0000
886.8,294.0000,-550.0000
886.9,294.0000,-550.0000
887.0,294.0000,-550.0000
887.1,294.0000,-550.0000
887.2,294.0000,-550.0000
887.3,294.0000,-550.0000
887.4,294.0000,-550.0000
887.5,294.0000,-550.0000
887.6,294.0000,-550.0000
887.7,294.0000,-550.0000
887.8,294.0000,-550.0000
887.9,294.0000,-550.0000
888.0,294.0000,-550.0000
888.1,294.0000,-550.0000
888.2,294.0000,-550.0000
888.3,294.0000,-550.0000
888.4,294.0000,-550.0000
888.5,294.0000,-550.0000
888.6,294.0000,-550.0000
888.7,294.0000,-550.0000
888.8,294.0000,-550.0000
888.9,294.0000,-550.0000
889.0,294.0000,-550.0000
889.1,294.0000,-550.0000
889.2,294.0000,-550.0000
889.3,294.0000,-550.0000
889.4,294.0000,-550.0000
889.5,294.0000,-550.0000
889.6,294.0000,-550.0000
889.7,294.0000,-550.0000
889.8,294.0000,-550.0000
889.9,294.0000,-550.0000
890.0,294.0000,-550.0000
890.1,294.0000,-550.0000
890.2,294.0000,-550.0000
890.3,294.0000,-550.0000
890.4,294.0000,-550.0000
890.5,294.0000,-550.0000
890.6,294.0000,-550.0000
890.7,294.0000,-550.0000
890.8,294.0000,-550.0000
890.9,294.0000,-550.0000
891.0,294.0000,-550.0000
891.1,294.0000,-550.0000
891.2,294.0000,-550.0000
891.3,294.0000,-550.0000
891.4,294.0000,-550.0000
891.5,294.0000,-550.0000
891.6,294.0000,-550.0000
891.7,294.0000,-550.0000
891.8,294.0000,-550.0000
891.9,294.0000,-550.0000
892.0,294.0000,-550.0000
892.1,294.0000,-550.0000
892.2,294.0000,-550.0000
892.3,294.0000,-550.0000
892.4,294.0000,-550.0000
892.5,294.0000,-550.0000
892.6,294.0000,-550.0000
892.7,294.0000,-550.0000
892.8,294.0000,-550.0000
892.9,294.0000,-550.0000
893.0,294.0000,-550.0000
893.1,294.0000,-550.0000
893.2,294.0000,-550.0000
893.3,294.0000,-550.0000
893.4,294.0000,-550.0000
893.5,294.0000,-550.0000
893.6,294.0000,-550.0000
893.7,294.0000,-550.0000
893.8,294.0000,-550.0000
893.9,294.0000,-550.0000
894.0,294.0000,-550.0000
894.1,294.0000,-550.0000
894.2,294.0000,-550.0000
894.3,294.0000,-550.0000
894.4,294.0000,-550.0000
894.5,294.0000,-550.0000
894.6,294.0000,-550.0000
894.7,294.0000,-550.0000
894.8,294.0000,-550.0000
894.9,294.0000,-550.0000
895.0,294.0000,-550.0000
895.1,294.0000,-550.0000
895.2,294.0000,-550.0000
895.3,294.0000,-550.0000
895.4,294.0000,-550.0000
895.5,294.0000,-550.0000
895.6,294.0000,-550.0000
895.7,294.0000,-550.0000
895.8,294.0000,-550.0000
895.9,294.0000,-550.0000
896.0,294.0000,-550.0000
896.1,294.0000,-550.0000
896.2,294.0000,-550.0000
896.3,294.0000,-550.0000
896.4,294.0000,-550.0000
896.5,294.0000,-550.0000
896.6,294.0000,-550.0000
896.7,294.0000,-550.0000
896.8,294.0000,-550.0000
896.9,294.0000,-550.0000
897.0,294.0000,-550.0000
897.1,294.0000,-550.0000
897.2,294.0000,-550.0000
897.3,294.0000,-550.0000
897.4,294.0000,-550.0000
897.5,294.0000,-550.0000
897.6,294.0000,-550.0000
897.7,294.0000,-550.0000
897.8,294.0000,-550.0000
897.9,294.0000,-550.0000
898.0,294.0000,-550.0000
898.1,294.0000,-550.0000
898.2,294.0000,-550.0000
898.3,294.0000,-550.0000
898.4,294.0000,-550.0000
898.5,294.0000,-550.0000
898.6,294.0000,-550.0000
898.8,363.0000,-517.0000
898.8,363.0000,-535.0000
898.9,363.0000,-526.0000
899.0,363.0000,-526.0000
899.1,363.0000,-521.0000
899.2,363.0000,-527.0000
899.3,363.0000,-515.0000
899.4,363.0000,-519.0000
899.5,363.0000,-538.0000
899.6,363.0000,-527.0000
899.7,363.0000,-533.0000
899.8,363.0000,-540.0000
899.9,363.0000,-527.0000
900.0,363.0000,-522.0000
900.1,363.0000,-532.0000
900.2,363.0000,-530.0000
900.3,363.0000,-518.0000
900.4,363.0000,-529.0000
900.5,363.0000,-523.0000
900.6,363.0000,-522.0000
900.7,363.0000,-529.0000
900.8,363.0000,-529.0000
900.9,363.0000,-528.0000
901.0,363.0000,-526.0000
901.1,363.0000,-530.0000
901.2,363.0000,-523.0000
901.3,363.0000,-524.0000
901.4,363.0000,-529.0000
901.5,363.0000,-527.0000
901.6,363.0000,-539.0000
901.7,363.0000,-513.0000
901.8,363.0000,-525.0000
901.9,363.0000,-522.0000
902.0,363.0000,-536.0000
902.1,363.0000,-527.0000
902.2,363.0000,-522.0000
902.3,363.0000,-533.0000
902.4,363.0000,-518.0000
902.5,363.0000,-529.0000
902.6,363.0000,-539.0000
902.7,363.0000,-516.0000
902.8,363.0000,-528.0000
902.9,363.0000,-522.0000
903.0,363.0000,-516.0000
903.1,363.0000,-534.0000
903.2,363.0000,-521.0000
903.3,363.0000,-529.0000
903.4,363.0000,-526.0000
903.5,363.0000,-523.0000
903.6,363.0000,-526.0000
903.7,363.0000,-525.0000
903.8,363.0000,-522.0000
903.9,363.0000,-530.0000
904.0,363.0000,-524.0000
904.1,363.0000,-519.0000
904.2,363.0000,-529.0000
904.3,363.0000,-514.0000
904.4,363.0000,-534.0000
904.5,363.0000,-531.0000
904.6,363.0000,-516.0000
904.7,363.0000,-530.0000
904.8,363.0000,-524.0000
904.9,363.0000,-529.0000
905.0,363.0000,-533.0000
905.1,363.0000,-523.0000
905.2,363.0000,-526.0000
905.3,363.0000,-526.0000
905.4,363.0000,-526.0000
905.5,363.0000,-526.0000
905.6,363.0000,-526.0000
905.7,363.0000,-526.0000
905.8,363.0000,-530.0000
905.9,363.0000,-526.0000
906.0,363.0000,-525.0000
906.1,363.0000,-533.0000
906.2,363.0000,-521.0000
906.3,363.0000,-535.0000
906.4,363.0000,-528.0000
906.5,363.0000,-521.0000
906.6,363.0000,-526.0000
906.7,363.0000,-527.0000
906.8,363.0000,-530.0000
906.9,363.0000,-530.0000
907.0,363.0000,-524.0000
907.1,363.0000,-535.0000
907.2,363.0000,-527.0000
907.3,363.0000,-522.0000
907.4,363.0000,-529.0000
907.5,363.0000,-523.0000
907.6,363.0000,-522.0000
907.7,363.0000,-524.0000
907.8,363.0000,-522.0000
907.9,363.0000,-526.0000
908.0,363.0000,-523.0000
908.1,363.0000,-529.0000
908.2,363.0000,-522.0000
908.3,363.0000,-524.0000
908.4,363.0000,-531.0000
908.5,363.0000,-511.0000
908.6,363.0000,-529.0000
908.7,363.0000,-526.0000
908.8,363.0000,-521.0000
908.9,363.0000,-520.0000
909.0,363.0000,-531.0000
909.1,363.0000,-513.0000
909.2,363.0000,-532.0000
909.3,363.0000,-527.0000
909.4,363.0000,-533.0000
909.5,363.0000,-520.0000
909.6,363.0000,-529.0000
909.7,363.0000,-519.0000
909.8,363.0000,-527.0000
909.9,363.0000,-526.0000
910.0,363.0000,-524.0000
910.1,363.0000,-520.0000
910.2,363.0000,-535.0000
910.3,363.0000,-526.0000
910.4,363.0000,-522.0000
910.5,363.0000,-528.0000
910.6,363.0000,-524.0000
910.7,363.0000,-520.0000
910.8,363.0000,-530.0000
910.9,363.0000,-529.0000
911.0,363.0000,-519.0000
911.1,363.0000,-529.0000
911.2,363.0000,-531.0000
911.3,363.0000,-535.0000
911.4,363.0000,-525.0000
911.5,363.0000,-524.0000
911.6,363.0000,-516.0000
911.7,363.0000,-533.0000
911.8,363.0000,-526.0000
911.9,363.0000,-522.0000
912.0,363.0000,-523.0000
912.1,363.0000,-532.0000
912.2,363.0000,-527.0000
912.3,363.0000,-521.0000
912.4,363.0000,-522.0000
912.5,363.0000,-530.0000
912.6,363.0000,-519.0000
912.7,363.0000,-525.0000
912.8,363.0000,-523.0000
912.9,363.0000,-522.0000
913.0,363.0000,-528.0000
913.1,363.0000,-521.0000
913.2,363.0000,-521.0000
913.3,363.0000,-529.0000
913.4,363.0000,-513.0000
913.5,363.0000,-526.0000
913.6,363.0000,-529.0000
913.7,363.0000,-516.0000
913.8,363.0000,-523.0000
913.9,363.0000,-529.0000
914.0,363.0000,-527.0000
914.1,363.0000,-530.0000
914.2,363.0000,-538.0000
914.3,363.0000,-521.0000
914.4,363.0000,-524.0000
914.5,363.0000,-522.0000
914.6,363.0000,-524.0000
914.7,363.0000,-519.0000
914.8,363.0000,-532.0000
914.9,363.0000,-530.0000
915.0,363.0000,-519.0000
915.1,363.0000,-525.0000
915.2,363.0000,-521.0000
915.3,363.0000,-536.0000
915.4,363.0000,-528.0000
915.5,363.0000,-516.0000
915.6,363.0000,-530.0000
915.7,363.0000,-515.0000
915.8,363.0000,-520.0000
915.9,363.0000,-538.0000
916.0,363.0000,-516.0000
916.1,363.0000,-522.0000
916.2,363.0000,-524.0000
916.3,363.0000,-526.0000
916.4,363.0000,-516.0000
916.5,363.0000,-524.0000
916.6,363.0000,-520.0000
916.7,363.0000,-535.0000
916.8,363.0000,-525.0000
916.9,363.0000,-523.0000
917.0,363.0000,-526.0000
917.1,363.0000,-523.0000
917.2,363.0000,-529.0000
917.3,363.0000,-521.0000
917.4,363.0000,-527.0000
917.5,363.0000,-522.0000
917.6,363.0000,-528.0000
917.7,363.0000,-519.0000
917.8,363.0000,-526.0000
917.9,363.0000,-527.0000
918.0,363.0000,-516.0000
918.1,363.0000,-532.0000
918.2,363.0000,-522.0000
918.3,363.0000,-526.0000
918.4,363.0000,-532.0000
918.5,363.0000,-507.0000
918.6,363.0000,-530.0000
918.7,363.0000,-517.0000
918.8,363.0000,-517.0000
918.9,363.0000,-529.0000
919.0,363.0000,-522.0000
919.1,363.0000,-524.0000
919.2,363.0000,-522.0000
919.3,363.0000,-520.0000
919.4,363.0000,-528.0000
919.5,363.0000,-524.0000
919.6,363.0000,-526.0000
919.7,363.0000,-519.0000
919.8,363.0000,-527.0000
919.9,363.0000,-538.0000
920.0,363.0000,-522.0000
920.1,363.0000,-529.0000
920.2,363.0000,-522.0000
920.3,363.0000,-529.0000
920.4,363.0000,-520.0000
920.5,363.0000,-518.0000
920.6,363.0000,-528.0000
920.7,364.0000,-530.0000
920.8,364.0000,-534.0000
920.9,364.0000,-527.0000
921.0,364.0000,-517.0000
921.1,364.0000,-536.0000
921.2,364.0000,-524.0000
921.3,364.0000,-525.0000
921.4,364.0000,-523.0000
921.5,364.0000,-530.0000
921.6,364.0000,-519.0000
921.7,364.0000,-532.0000
921.8,364.0000,-526.0000
921.9,364.0000,-514.0000
922.0,364.0000,-532.0000
922.1,364.0000,-522.0000
922.2,364.0000,-511.0000
922.3,349.0000,-411.0000
922.4,353.0000,-427.0000
922.5,333.0000,-432.0000
922.6,331.0000,-436.0000
922.7,336.0000,-418.0000
922.8,336.0000,-392.0000
922.9,336.0000,-417.0000
923.0,334.0000,-405.0000
923.1,327.0000,-416.0000
923.2,324.0000,-385.0000
923.3,321.0000,-421.0000
923.4,317.0000,-394.0000
923.5,310.0000,-405.0000
923.6,307.0000,-406.0000
923.7,307.0000,-409.0000
923.8,307.0000,-388.0000
923.9,307.0000,-403.0000
924.0,305.0000,-416.0000
924.1,301.0000,-414.0000
924.2,297.0000,-392.0000
924.3,295.0000,-416.0000
924.4,293.0000,-411.0000
924.5,290.0000,-396.0000
924.6,286.0000,-390.0000
924.7,284.0000,-410.0000
924.8,281.0000,-405.0000
924.9,284.0000,-399.0000
925.0,282.0000,-414.0000
925.1,277.0000,-411.0000
925.2,276.0000,-391.0000
