Time(0.1s),J2_Torque(Nm),J3_Torque(Nm)
579.3,256.0000,-322.0000
579.4,256.0000,-322.0000
579.5,256.0000,-322.0000
579.6,256.0000,-322.0000
579.7,256.0000,-322.0000
579.8,256.0000,-322.0000
579.9,256.0000,-322.0000
580.0,256.0000,-322.0000
580.1,256.0000,-322.0000
580.2,256.0000,-322.0000
580.3,256.0000,-322.0000
580.4,256.0000,-322.0000
580.5,256.0000,-322.0000
580.6,256.0000,-320.0000
580.7,256.0000,-325.0000
580.8,256.0000,-322.0000
580.9,256.0000,-322.0000
581.0,256.0000,-328.0000
581.1,256.0000,-316.0000
581.2,256.0000,-316.0000
581.3,256.0000,-312.0000
581.4,256.0000,-317.0000
581.5,256.0000,-320.0000
581.6,256.0000,-317.0000
581.7,256.0000,-319.0000
581.8,256.0000,-332.0000
581.9,256.0000,-332.0000
582.0,256.0000,-306.0000
582.1,256.0000,-319.0000
582.2,256.0000,-319.0000
582.3,256.0000,-319.0000
582.4,256.0000,-319.0000
582.5,256.0000,-319.0000
582.6,256.0000,-319.0000
582.7,256.0000,-319.0000
582.8,256.0000,-319.0000
582.9,256.0000,-319.0000
583.0,256.0000,-319.0000
583.1,256.0000,-319.0000
583.2,256.0000,-319.0000
583.3,256.0000,-319.0000
583.4,256.0000,-319.0000
583.5,256.0000,-319.0000
583.6,256.0000,-319.0000
583.7,256.0000,-319.0000
583.8,256.0000,-319.0000
583.9,256.0000,-319.0000
584.0,256.0000,-319.0000
584.1,256.0000,-319.0000
584.2,256.0000,-319.0000
584.3,256.0000,-319.0000
584.4,256.0000,-319.0000
584.5,256.0000,-319.0000
584.6,256.0000,-319.0000
584.7,256.0000,-319.0000
584.8,256.0000,-319.0000
584.9,256.0000,-319.0000
585.0,256.0000,-319.0000
585.1,256.0000,-319.0000
585.2,256.0000,-319.0000
585.3,256.0000,-319.0000
585.4,256.0000,-319.0000
585.5,256.0000,-319.0000
585.6,256.0000,-319.0000
585.7,256.0000,-319.0000
585.8,256.0000,-319.0000
585.9,256.0000,-319.0000
586.0,256.0000,-319.0000
586.1,256.0000,-319.0000
586.2,256.0000,-319.0000
586.3,256.0000,-319.0000
586.4,256.0000,-319.0000
586.5,256.0000,-319.0000
586.6,256.0000,-319.0000
586.7,256.0000,-319.0000
586.8,256.0000,-318.0000
586.9,256.0000,-318.0000
587.0,256.0000,-318.0000
587.1,256.0000,-318.0000
587.2,256.0000,-318.0000
587.3,256.0000,-318.0000
587.4,256.0000,-318.0000
587.5,256.0000,-318.0000
587.6,256.0000,-318.0000
587.7,256.0000,-318.0000
587.8,256.0000,-318.0000
587.9,256.0000,-318.0000
588.0,256.0000,-318.0000
588.1,256.0000,-318.0000
588.2,256.0000,-318.0000
588.3,256.0000,-318.0000
588.4,256.0000,-318.0000
588.5,256.0000,-318.0000
588.6,256.0000,-318.0000
588.7,256.0000,-318.0000
588.8,256.0000,-318.0000
588.9,256.0000,-318.0000
589.0,256.0000,-318.0000
589.1,256.0000,-318.0000
589.2,256.0000,-318.0000
589.3,256.0000,-318.0000
589.4,256.0000,-318.0000
589.5,256.0000,-318.0000
589.6,256.0000,-318.0000
589.7,256.0000,-318.0000
589.8,256.0000,-318.0000
589.9,256.0000,-318.0000
590.0,256.0000,-318.0000
590.1,256.0000,-318.0000
590.2,256.0000,-318.0000
590.3,256.0000,-319.0000
590.4,256.0000,-319.0000
590.5,256.0000,-319.0000
590.6,256.0000,-319.0000
590.7,256.0000,-319.0000
590.8,256.0000,-319.0000
590.9,256.0000,-319.0000
591.0,256.0000,-319.0000
591.1,256.0000,-319.0000
591.2,256.0000,-319.0000
591.3,256.0000,-319.0000
591.4,256.0000,-319.0000
591.5,256.0000,-319.0000
591.6,256.0000,-319.0000
591.7,256.0000,-319.0000
591.8,256.0000,-319.0000
591.9,256.0000,-319.0000
592.0,256.0000,-319.0000
592.1,256.0000,-319.0000
592.2,256.0000,-319.0000
592.3,256.0000,-319.0000
592.4,256.0000,-319.0000
592.5,256.0000,-319.0000
592.6,256.0000,-319.0000
592.7,256.0000,-319.0000
592.8,256.0000,-319.0000
592.9,256.0000,-319.0000
593.0,256.0000,-319.0000
593.1,256.0000,-319.0000
593.2,256.0000,-319.0000
593.3,256.0000,-319.0000
593.4,256.0000,-319.0000
593.5,256.0000,-319.0000
593.6,256.0000,-319.0000
593.7,256.0000,-319.0000
593.8,256.0000,-319.0000
593.9,256.0000,-319.0000
594.0,256.0000,-319.0000
594.1,256.0000,-319.0000
594.2,256.0000,-319.0000
594.3,256.0000,-319.0000
594.4,256.0000,-319.0000
594.5,256.0000,-319.0000
594.6,256.0000,-319.0000
594.7,256.0000,-319.0000
594.8,256.0000,-319.0000
594.9,256.0000,-319.0000
595.0,256.0000,-319.0000
595.1,256.0000,-319.0000
595.2,256.0000,-319.0000
595.3,256.0000,-319.0000
595.4,256.0000,-319.0000
595.5,256.0000,-319.0000
595.6,256.0000,-319.0000
595.7,256.0000,-319.0000
595.8,256.0000,-319.0000
595.9,256.0000,-319.0000
596.0,256.0000,-319.0000
596.1,256.0000,-319.0000
596.2,256.0000,-319.0000
596.3,256.0000,-319.0000
596.4,256.0000,-319.0000
596.5,256.0000,-319.0000
596.6,256.0000,-319.0000
596.7,256.0000,-319.0000
596.8,256.0000,-319.0000
596.9,256.0000,-319.0000
597.0,256.0000,-319.0000
597.1,256.0000,-319.0000
597.2,256.0000,-319.0000
597.3,256.0000,-319.0000
597.4,256.0000,-319.0000
597.5,256.0000,-319.0000
597.6,256.0000,-319.0000
597.7,256.0000,-319.0000
597.8,256.0000,-319.0000
597.9,256.0000,-319.0000
598.0,256.0000,-319.0000
598.1,256.0000,-319.0000
598.2,256.0000,-319.0000
598.3,256.0000,-319.0000
598.4,256.0000,-319.0000
598.5,256.0000,-319.0000
598.6,256.0000,-319.0000
598.7,256.0000,-319.0000
598.8,256.0000,-319.0000
598.9,256.0000,-319.0000
599.0,256.0000,-319.0000
599.1,256.0000,-319.0000
599.2,256.0000,-319.0000
599.3,256.0000,-319.0000
599.4,256.0000,-319.0000
599.5,256.0000,-319.0000
599.6,256.0000,-319.0000
599.7,256.0000,-319.0000
599.8,256.0000,-319.0000
599.9,256.0000,-319.0000
600.0,256.0000,-319.0000
600.1,256.0000,-319.0000
600.2,256.0000,-319.0000
600.3,256.0000,-319.0000
600.4,256.0000,-319.0000
600.5,256.0000,-319.0000
600.6,256.0000,-319.0000
600.7,256.0000,-319.0000
600.8,256.0000,-319.0000
600.9,256.0000,-319.0000
601.0,256.0000,-320.0000
601.1,256.0000,-320.0000
601.2,256.0000,-320.0000
601.3,256.0000,-320.0000
601.4,256.0000,-320.0000
601.5,256.0000,-320.0000
601.6,256.0000,-320.0000
601.7,256.0000,-320.0000
601.8,256.0000,-319.0000
601.9,256.0000,-319.0000
602.0,256.0000,-319.0000
602.1,256.0000,-319.0000
602.2,256.0000,-319.0000
602.3,256.0000,-319.0000
602.4,256.0000,-319.0000
602.5,256.0000,-319.0000
602.6,256.0000,-319.0000
602.7,256.0000,-319.0000
602.8,256.0000,-319.0000
602.9,256.0000,-319.0000
603.0,256.0000,-319.0000
603.1,256.0000,-319.0000
603.2,256.0000,-319.0000
603.3,256.0000,-319.0000
603.4,256.0000,-319.0000
603.5,256.0000,-319.0000
603.6,256.0000,-319.0000
603.7,256.0000,-319.0000
603.8,256.0000,-319.0000
603.9,256.0000,-319.0000
604.0,256.0000,-319.0000
604.1,256.0000,-319.0000
604.2,256.0000,-320.0000
604.3,256.0000,-320.0000
604.4,256.0000,-320.0000
604.5,256.0000,-320.0000
604.6,256.0000,-320.0000
604.7,256.0000,-320.0000
604.8,256.0000,-320.0000
604.9,256.0000,-320.0000
605.0,256.0000,-320.0000
605.1,256.0000,-320.0000
605.2,256.0000,-320.0000
605.3,256.0000,-320.0000
605.4,256.0000,-320.0000
605.5,256.0000,-320.0000
605.6,256.0000,-320.0000
605.7,256.0000,-320.0000
605.8,256.0000,-320.0000
605.9,256.0000,-320.0000
606.0,256.0000,-320.0000
606.1,256.0000,-320.0000
606.2,256.0000,-320.0000
606.3,256.0000,-320.0000
606.4,256.0000,-319.0000
606.5,256.0000,-319.0000
606.6,256.0000,-319.0000
606.7,256.0000,-319.0000
606.8,256.0000,-319.0000
606.9,256.0000,-319.0000
607.0,256.0000,-319.0000
607.1,256.0000,-319.0000
607.2,256.0000,-319.0000
607.3,256.0000,-319.0000
607.4,256.0000,-319.0000
607.5,256.0000,-319.0000
607.6,256.0000,-319.0000
607.7,256.0000,-319.0000
607.8,256.0000,-319.0000
607.9,256.0000,-319.0000
608.0,256.0000,-319.0000
608.1,256.0000,-319.0000
608.2,256.0000,-319.0000
608.3,256.0000,-319.0000
608.4,256.0000,-319.0000
608.5,256.0000,-319.0000
608.6,256.0000,-319.0000
608.7,256.0000,-319.0000
608.8,256.0000,-319.0000
608.9,256.0000,-319.0000
609.0,256.0000,-319.0000
609.1,256.0000,-319.0000
609.2,256.0000,-319.0000
609.3,256.0000,-319.0000
609.4,256.0000,-319.0000
609.5,256.0000,-319.0000
609.6,256.0000,-319.0000
609.7,256.0000,-319.0000
609.8,256.0000,-319.0000
609.9,256.0000,-319.0000
610.0,256.0000,-319.0000
610.1,256.0000,-319.0000
610.2,256.0000,-319.0000
610.3,256.0000,-319.0000
610.4,256.0000,-319.0000
610.5,256.0000,-319.0000
610.6,256.0000,-319.0000
610.7,256.0000,-318.0000
610.8,256.0000,-318.0000
610.9,256.0000,-318.0000
611.0,256.0000,-318.0000
611.1,256.0000,-318.0000
611.2,256.0000,-318.0000
611.3,256.0000,-318.0000
611.4,256.0000,-318.0000
611.5,256.0000,-318.0000
611.6,256.0000,-318.0000
611.7,256.0000,-319.0000
611.8,256.0000,-319.0000
611.9,256.0000,-319.0000
612.0,256.0000,-319.0000
612.1,256.0000,-319.0000
612.2,256.0000,-319.0000
612.3,256.0000,-319.0000
612.4,256.0000,-319.0000
612.5,256.0000,-319.0000
612.6,256.0000,-319.0000
612.7,256.0000,-319.0000
612.8,256.0000,-319.0000
612.9,256.0000,-319.0000
613.0,256.0000,-319.0000
613.1,256.0000,-319.0000
613.2,256.0000,-319.0000
613.3,256.0000,-319.0000
613.4,256.0000,-319.0000
613.5,256.0000,-319.0000
613.6,256.0000,-319.0000
613.7,256.0000,-319.0000
613.8,256.0000,-319.0000
613.9,256.0000,-319.0000
614.0,256.0000,-319.0000
614.1,256.0000,-319.0000
614.2,256.0000,-319.0000
614.3,256.0000,-319.0000
614.4,256.0000,-319.0000
614.5,256.0000,-319.0000
614.6,256.0000,-319.0000
614.7,256.0000,-319.0000
614.8,256.0000,-319.0000
614.9,256.0000,-319.0000
615.0,256.0000,-319.0000
615.1,256.0000,-319.0000
615.2,256.0000,-319.0000
615.3,256.0000,-319.0000
615.4,256.0000,-319.0000
615.5,256.0000,-319.0000
615.6,256.0000,-319.0000
615.7,256.0000,-319.0000
615.8,256.0000,-319.0000
615.9,256.0000,-319.0000
616.0,256.0000,-319.0000
616.1,256.0000,-319.0000
616.2,256.0000,-319.0000
616.3,256.0000,-319.0000
616.4,256.0000,-319.0000
616.5,256.0000,-319.0000
616.6,256.0000,-319.0000
616.7,256.0000,-319.0000
616.8,256.0000,-319.0000
616.9,256.0000,-319.0000
617.0,256.0000,-319.0000
617.1,256.0000,-319.0000
617.2,256.0000,-319.0000
617.3,256.0000,-319.0000
617.4,256.0000,-319.0000
617.5,256.0000,-319.0000
617.6,256.0000,-319.0000
617.7,256.0000,-319.0000
617.8,256.0000,-319.0000
617.9,256.0000,-319.0000
618.0,256.0000,-319.0000
618.1,256.0000,-319.0000
618.2,256.0000,-319.0000
618.3,256.0000,-319.0000
618.4,256.0000,-319.0000
618.5,256.0000,-319.0000
618.6,256.0000,-319.0000
618.7,255.0000,-319.0000
618.8,255.0000,-319.0000
618.9,255.0000,-319.0000
619.0,255.0000,-319.0000
619.1,255.0000,-319.0000
619.2,255.0000,-319.0000
619.3,255.0000,-319.0000
619.4,255.0000,-319.0000
619.5,255.0000,-319.0000
619.6,255.0000,-319.0000
619.7,255.0000,-319.0000
619.8,255.0000,-319.0000
619.9,255.0000,-319.0000
620.0,255.0000,-319.0000
620.1,255.0000,-319.0000
620.2,255.0000,-319.0000
620.3,255.0000,-319.0000
620.4,255.0000,-319.0000
620.5,255.0000,-319.0000
620.6,255.0000,-319.0000
620.7,255.0000,-319.0000
620.8,255.0000,-320.0000
620.9,255.0000,-320.0000
621.0,255.0000,-320.0000
621.1,255.0000,-320.0000
621.2,255.0000,-320.0000
621.3,255.0000,-320.0000
621.4,255.0000,-320.0000
621.5,255.0000,-320.0000
621.6,255.0000,-320.0000
621.7,255.0000,-320.0000
621.8,255.0000,-320.0000
621.9,255.0000,-320.0000
622.0,255.0000,-320.0000
622.1,255.0000,-320.0000
622.2,255.0000,-320.0000
622.3,255.0000,-320.0000
622.4,255.0000,-320.0000
622.5,255.0000,-320.0000
622.6,255.0000,-320.0000
622.7,255.0000,-320.0000
622.8,255.0000,-320.0000
622.9,255.0000,-320.0000
623.0,255.0000,-320.0000
623.1,255.0000,-320.0000
623.2,255.0000,-320.0000
623.3,255.0000,-320.0000
623.4,255.0000,-320.0000
623.5,255.0000,-319.0000
623.6,255.0000,-319.0000
623.7,255.0000,-319.0000
623.8,255.0000,-319.0000
623.9,255.0000,-319.0000
624.0,255.0000,-320.0000
624.1,255.0000,-320.0000
624.2,255.0000,-320.0000
624.3,255.0000,-320.0000
624.4,255.0000,-320.0000
624.5,255.0000,-320.0000
624.6,255.0000,-320.0000
624.7,255.0000,-320.0000
624.8,255.0000,-320.0000
624.9,255.0000,-320.0000
625.0,255.0000,-320.0000
625.1,255.0000,-320.0000
625.2,255.0000,-320.0000
625.3,255.0000,-320.0000
625.4,255.0000,-320.0000
625.5,255.0000,-320.0000
625.6,255.0000,-320.0000
625.7,255.0000,-320.0000
625.8,255.0000,-320.0000
625.9,255.0000,-320.0000
626.0,255.0000,-320.0000
626.1,255.0000,-320.0000
626.2,255.0000,-320.0000
626.3,255.0000,-320.0000
626.4,255.0000,-320.0000
626.5,255.0000,-320.0000
626.6,255.0000,-319.0000
626.7,255.0000,-319.0000
626.8,255.0000,-319.0000
626.9,255.0000,-320.0000
627.0,255.0000,-320.0000
627.1,255.0000,-320.0000
627.2,255.0000,-320.0000
627.3,255.0000,-320.0000
627.4,255.0000,-320.0000
627.5,255.0000,-320.0000
627.6,255.0000,-320.0000
627.7,255.0000,-319.0000
627.8,255.0000,-319.0000
627.9,255.0000,-319.0000
628.0,255.0000,-319.0000
628.1,255.0000,-319.0000
628.2,255.0000,-319.0000
628.3,255.0000,-320.0000
628.4,255.0000,-320.0000
628.5,255.0000,-320.0000
628.6,255.0000,-320.0000
628.7,255.0000,-320.0000
628.8,255.0000,-320.0000
628.9,255.0000,-320.0000
629.0,255.0000,-320.0000
629.1,255.0000,-320.0000
629.2,255.0000,-320.0000
629.3,255.0000,-320.0000
629.4,255.0000,-320.0000
629.5,255.0000,-320.0000
629.6,255.0000,-320.0000
629.7,255.0000,-320.0000
629.8,255.0000,-320.0000
629.9,255.0000,-320.0000
630.0,255.0000,-320.0000
630.1,255.0000,-320.0000
630.2,255.0000,-320.0000
630.3,255.0000,-320.0000
630.4,255.0000,-320.0000
630.5,255.0000,-320.0000
630.6,255.0000,-320.0000
630.7,255.0000,-320.0000
630.8,255.0000,-320.0000
630.9,255.0000,-320.0000
631.0,255.0000,-320.0000
631.1,255.0000,-320.0000
631.2,255.0000,-320.0000
631.3,255.0000,-320.0000
631.4,255.0000,-320.0000
631.5,255.0000,-320.0000
631.6,255.0000,-320.0000
631.7,255.0000,-320.0000
631.8,255.0000,-320.0000
631.9,255.0000,-320.0000
632.0,255.0000,-320.0000
632.1,255.0000,-320.0000
632.2,255.0000,-320.0000
632.3,255.0000,-320.0000
632.4,255.0000,-320.0000
632.5,255.0000,-320.0000
632.6,255.0000,-320.0000
632.7,255.0000,-320.0000
632.8,255.0000,-320.0000
632.9,255.0000,-320.0000
633.0,255.0000,-320.0000
633.1,255.0000,-320.0000
633.2,255.0000,-320.0000
633.3,255.0000,-320.0000
633.4,255.0000,-320.0000
633.5,255.0000,-320.0000
633.6,255.0000,-320.0000
633.7,255.0000,-320.0000
633.8,255.0000,-320.0000
633.9,255.0000,-319.0000
634.0,255.0000,-319.0000
634.1,255.0000,-319.0000
634.2,255.0000,-319.0000
634.3,255.0000,-319.0000
634.4,255.0000,-319.0000
634.5,255.0000,-319.0000
634.6,255.0000,-319.0000
634.7,255.0000,-319.0000
634.8,255.0000,-319.0000
634.9,255.0000,-319.0000
635.0,255.0000,-319.0000
635.1,255.0000,-319.0000
635.2,255.0000,-319.0000
635.3,255.0000,-319.0000
635.4,255.0000,-319.0000
635.5,255.0000,-319.0000
635.6,255.0000,-319.0000
635.7,255.0000,-319.0000
635.8,255.0000,-319.0000
635.9,255.0000,-319.0000
636.0,255.0000,-319.0000
636.1,255.0000,-319.0000
636.2,255.0000,-319.0000
636.3,255.0000,-319.0000
636.4,255.0000,-319.0000
636.5,255.0000,-319.0000
636.6,255.0000,-319.0000
636.7,255.0000,-319.0000
636.8,255.0000,-319.0000
636.9,255.0000,-319.0000
637.0,255.0000,-319.0000
637.1,255.0000,-319.0000
637.2,255.0000,-319.0000
637.3,255.0000,-319.0000
637.4,255.0000,-319.0000
637.5,255.0000,-319.0000
637.6,255.0000,-319.0000
637.7,255.0000,-319.0000
637.8,255.0000,-319.0000
637.9,255.0000,-319.0000
638.0,255.0000,-319.0000
638.1,255.0000,-319.0000
638.2,255.0000,-319.0000
638.3,255.0000,-319.0000
638.4,255.0000,-319.0000
638.5,255.0000,-319.0000
638.6,255.0000,-319.0000
638.7,255.0000,-319.0000
638.8,255.0000,-319.0000
638.9,255.0000,-319.0000
639.0,255.0000,-319.0000
639.1,255.0000,-319.0000
639.2,255.0000,-319.0000
639.3,255.0000,-319.0000
639.4,255.0000,-319.0000
639.5,255.0000,-320.0000
639.6,255.0000,-320.0000
639.7,255.0000,-320.0000
639.8,255.0000,-320.0000
639.9,255.0000,-320.0000
640.0,255.0000,-320.0000
640.1,255.0000,-320.0000
640.2,255.0000,-320.0000
640.3,255.0000,-320.0000
640.4,255.0000,-320.0000
640.5,255.0000,-320.0000
640.6,255.0000,-320.0000
640.7,255.0000,-320.0000
640.8,255.0000,-320.0000
640.9,255.0000,-320.0000
641.0,255.0000,-320.0000
641.1,255.0000,-320.0000
641.2,255.0000,-320.0000
641.3,255.0000,-320.0000
641.4,255.0000,-320.0000
641.5,255.0000,-320.0000
641.6,255.0000,-320.0000
641.7,255.0000,-320.0000
641.8,255.0000,-320.0000
641.9,255.0000,-320.0000
642.0,255.0000,-320.0000
642.1,255.0000,-319.0000
642.2,255.0000,-319.0000
642.3,255.0000,-319.0000
642.4,255.0000,-319.0000
642.5,255.0000,-319.0000
642.6,255.0000,-319.0000
642.7,255.0000,-319.0000
642.8,255.0000,-319.0000
642.9,255.0000,-319.0000
643.0,255.0000,-319.0000
643.1,255.0000,-319.0000
643.2,255.0000,-319.0000
643.3,255.0000,-319.0000
643.4,255.0000,-319.0000
643.5,255.0000,-319.0000
643.6,255.0000,-319.0000
643.7,255.0000,-319.0000
643.8,255.0000,-319.0000
643.9,255.0000,-319.0000
644.0,255.0000,-319.0000
644.1,255.0000,-319.0000
644.2,255.0000,-319.0000
644.3,255.0000,-319.0000
644.4,255.0000,-319.0000
644.5,255.0000,-319.0000
644.6,255.0000,-319.0000
644.7,255.0000,-319.0000
644.8,255.0000,-319.0000
644.9,255.0000,-319.0000
645.0,255.0000,-319.0000
645.1,255.0000,-319.0000
645.2,255.0000,-319.0000
645.3,255.0000,-319.0000
645.4,255.0000,-319.0000
645.5,255.0000,-319.0000
645.6,255.0000,-319.0000
645.7,255.0000,-319.0000
645.8,255.0000,-319.0000
645.9,255.0000,-319.0000
646.0,255.0000,-319.0000
646.1,255.0000,-318.0000
646.2,255.0000,-318.0000
646.3,255.0000,-318.0000
646.4,255.0000,-318.0000
646.5,255.0000,-318.0000
646.6,255.0000,-318.0000
646.7,255.0000,-318.0000
646.8,255.0000,-318.0000
646.9,255.0000,-318.0000
647.0,255.0000,-318.0000
647.1,255.0000,-318.0000
647.2,255.0000,-319.0000
647.3,255.0000,-319.0000
647.4,255.0000,-319.0000
647.5,255.0000,-319.0000
647.6,255.0000,-319.0000
647.7,255.0000,-319.0000
647.8,255.0000,-319.0000
647.9,255.0000,-319.0000
648.0,255.0000,-319.0000
648.1,255.0000,-319.0000
648.2,255.0000,-319.0000
648.3,255.0000,-319.0000
648.4,255.0000,-318.0000
648.5,255.0000,-318.0000
648.6,255.0000,-318.0000
648.7,255.0000,-318.0000
648.8,255.0000,-318.0000
648.9,255.0000,-319.0000
649.0,255.0000,-319.0000
649.1,255.0000,-319.0000
649.2,255.0000,-319.0000
649.3,255.0000,-319.0000
649.4,255.0000,-319.0000
649.5,255.0000,-319.0000
649.6,255.0000,-320.0000
649.7,255.0000,-320.0000
649.8,255.0000,-320.0000
649.9,255.0000,-320.0000
650.0,255.0000,-320.0000
650.1,255.0000,-320.0000
650.2,255.0000,-320.0000
650.3,255.0000,-320.0000
650.4,255.0000,-320.0000
650.5,255.0000,-320.0000
650.6,255.0000,-320.0000
650.7,255.0000,-319.0000
650.8,255.0000,-319.0000
650.9,255.0000,-319.0000
651.0,255.0000,-319.0000
651.1,255.0000,-319.0000
651.2,255.0000,-319.0000
651.3,255.0000,-319.0000
651.4,255.0000,-319.0000
651.5,255.0000,-319.0000
651.6,255.0000,-319.0000
651.7,255.0000,-319.0000
651.8,255.0000,-319.0000
651.9,255.0000,-319.0000
652.0,255.0000,-319.0000
652.1,255.0000,-319.0000
652.2,255.0000,-319.0000
652.3,255.0000,-319.0000
652.4,255.0000,-319.0000
652.5,255.0000,-319.0000
652.6,255.0000,-319.0000
652.7,255.0000,-319.0000
652.8,255.0000,-319.0000
652.9,255.0000,-319.0000
653.0,255.0000,-319.0000
653.1,255.0000,-319.0000
653.2,255.0000,-319.0000
653.3,255.0000,-319.0000
653.4,255.0000,-319.0000
653.5,255.0000,-319.0000
653.6,255.0000,-319.0000
653.7,255.0000,-319.0000
653.8,255.0000,-319.0000
653.9,255.0000,-319.0000
654.0,255.0000,-319.0000
654.1,255.0000,-319.0000
654.2,255.0000,-318.0000
654.3,255.0000,-318.0000
654.4,255.0000,-318.0000
654.5,255.0000,-318.0000
654.6,255.0000,-318.0000
654.7,255.0000,-318.0000
654.8,255.0000,-319.0000
654.9,255.0000,-319.0000
655.0,255.0000,-319.0000
655.1,255.0000,-319.0000
655.2,255.0000,-319.0000
655.3,255.0000,-319.0000
655.4,255.0000,-318.0000
655.5,255.0000,-318.0000
655.6,255.0000,-318.0000
655.7,255.0000,-318.0000
655.8,255.0000,-318.0000
655.9,255.0000,-318.0000
656.0,255.0000,-318.0000
656.1,255.0000,-319.0000
656.2,255.0000,-319.0000
656.3,255.0000,-319.0000
656.4,255.0000,-319.0000
656.5,255.0000,-319.0000
656.6,255.0000,-319.0000
656.7,255.0000,-319.0000
656.8,255.0000,-319.0000
656.9,255.0000,-319.0000
657.0,255.0000,-319.0000
657.1,255.0000,-318.0000
657.2,255.0000,-318.0000
657.3,255.0000,-318.0000
657.4,255.0000,-318.0000
657.5,255.0000,-318.0000
657.6,255.0000,-318.0000
657.7,255.0000,-318.0000
657.8,255.0000,-318.0000
657.9,255.0000,-318.0000
658.0,255.0000,-318.0000
658.1,255.0000,-318.0000
658.2,255.0000,-318.0000
658.3,255.0000,-318.0000
658.4,255.0000,-318.0000
658.5,255.0000,-317.0000
658.6,255.0000,-317.0000
658.7,255.0000,-317.0000
658.8,255.0000,-317.0000
658.9,255.0000,-317.0000
659.0,255.0000,-317.0000
659.1,255.0000,-317.0000
659.2,255.0000,-317.0000
