Time(0.1s),J2_Torque(Nm),J3_Torque(Nm)
740.8,242.0000,-479.0000
740.9,242.0000,-479.0000
741.0,242.0000,-479.0000
741.1,242.0000,-479.0000
741.2,242.0000,-479.0000
741.3,242.0000,-479.0000
741.4,242.0000,-479.0000
741.5,242.0000,-479.0000
741.6,242.0000,-479.0000
741.7,242.0000,-479.0000
741.8,242.0000,-479.0000
741.9,242.0000,-479.0000
742.0,242.0000,-479.0000
742.1,242.0000,-479.0000
742.2,242.0000,-479.0000
742.3,242.0000,-479.0000
742.4,242.0000,-479.0000
742.5,242.0000,-479.0000
742.6,242.0000,-479.0000
742.7,242.0000,-479.0000
742.8,242.0000,-479.0000
742.9,242.0000,-479.0000
743.0,242.0000,-479.0000
743.1,242.0000,-479.0000
743.2,242.0000,-479.0000
743.3,242.0000,-479.0000
743.4,242.0000,-479.0000
743.5,242.0000,-479.0000
743.6,242.0000,-479.0000
743.7,242.0000,-479.0000
743.8,242.0000,-479.0000
743.9,242.0000,-479.0000
744.0,242.0000,-479.0000
744.1,242.0000,-479.0000
744.2,242.0000,-479.0000
744.3,242.0000,-479.0000
744.4,242.0000,-479.0000
744.5,242.0000,-479.0000
744.6,242.0000,-479.0000
744.7,242.0000,-479.0000
744.8,242.0000,-479.0000
744.9,242.0000,-479.0000
745.0,242.0000,-479.0000
745.1,242.0000,-479.0000
745.2,242.0000,-479.0000
745.3,242.0000,-479.0000
745.4,242.0000,-479.0000
745.5,242.0000,-479.0000
745.6,242.0000,-479.0000
745.7,242.0000,-479.0000
745.8,242.0000,-479.0000
745.9,299.0000,-449.0000
746.0,299.0000,-452.0000
746.1,299.0000,-452.0000
746.2,296.0000,-480.0000
746.3,293.0000,-488.0000
746.4,279.0000,-495.0000
746.5,265.0000,-511.0000
746.6,244.0000,-517.0000
746.7,236.0000,-519.0000
746.8,236.0000,-519.0000
746.9,242.0000,-536.0000
747.0,245.0000,-548.0000
747.1,247.0000,-552.0000
747.2,247.0000,-552.0000
747.3,255.0000,-563.0000
747.4,255.0000,-566.0000
747.5,259.0000,-573.0000
747.6,259.0000,-573.0000
747.7,266.0000,-565.0000
747.8,259.0000,-549.0000
747.9,267.0000,-541.0000
748.0,269.0000,-538.0000
748.1,258.0000,-533.0000
748.2,271.0000,-533.0000
748.3,271.0000,-533.0000
748.4,271.0000,-528.0000
748.5,271.0000,-528.0000
748.6,271.0000,-528.0000
748.7,271.0000,-528.0000
748.8,271.0000,-528.0000
748.9,271.0000,-528.0000
749.0,271.0000,-528.0000
749.1,271.0000,-528.0000
749.2,271.0000,-528.0000
749.3,271.0000,-528.0000
749.4,271.0000,-528.0000
749.5,271.0000,-528.0000
749.6,271.0000,-528.0000
749.7,271.0000,-528.0000
749.8,271.0000,-528.0000
749.9,271.0000,-528.0000
750.0,271.0000,-528.0000
750.1,271.0000,-528.0000
750.2,271.0000,-528.0000
750.3,271.0000,-528.0000
750.4,271.0000,-528.0000
750.5,271.0000,-528.0000
750.6,271.0000,-528.0000
750.7,271.0000,-528.0000
750.8,271.0000,-528.0000
750.9,271.0000,-528.0000
751.0,271.0000,-528.0000
751.1,271.0000,-528.0000
751.2,271.0000,-528.0000
751.3,271.0000,-528.0000
751.4,271.0000,-528.0000
751.5,271.0000,-528.0000
751.6,271.0000,-528.0000
751.7,271.0000,-528.0000
751.8,271.0000,-528.0000
751.9,271.0000,-528.0000
752.0,271.0000,-528.0000
752.1,271.0000,-528.0000
752.2,271.0000,-528.0000
752.3,271.0000,-528.0000
752.4,271.0000,-528.0000
752.5,271.0000,-528.0000
752.6,271.0000,-528.0000
752.7,271.0000,-528.0000
752.8,271.0000,-528.0000
752.9,271.0000,-528.0000
753.0,271.0000,-528.0000
753.1,271.0000,-528.0000
753.2,271.0000,-528.0000
753.3,271.0000,-528.0000
753.4,271.0000,-528.0000
753.5,271.0000,-528.0000
753.6,271.0000,-528.0000
753.7,271.0000,-528.0000
753.8,271.0000,-528.0000
753.9,271.0000,-528.0000
754.0,271.0000,-528.0000
754.1,271.0000,-528.0000
754.2,271.0000,-528.0000
754.3,271.0000,-528.0000
754.4,271.0000,-528.0000
754.5,271.0000,-528.0000
754.6,271.0000,-528.0000
754.7,271.0000,-528.0000
754.8,271.0000,-528.0000
754.9,271.0000,-528.0000
755.0,271.0000,-528.0000
755.1,271.0000,-528.0000
755.2,271.0000,-528.0000
755.3,271.0000,-528.0000
755.4,271.0000,-528.0000
755.5,271.0000,-528.0000
755.6,271.0000,-528.0000
755.7,271.0000,-528.0000
755.8,271.0000,-528.0000
755.9,271.0000,-528.0000
756.0,271.0000,-528.0000
756.1,271.0000,-528.0000
756.2,271.0000,-528.0000
756.3,271.0000,-528.0000
756.4,271.0000,-528.0000
756.5,271.0000,-528.0000
756.6,271.0000,-528.0000
756.7,271.0000,-528.0000
756.8,271.0000,-528.0000
756.9,271.0000,-528.0000
757.0,271.0000,-528.0000
757.1,271.0000,-528.0000
757.2,271.0000,-528.0000
757.3,271.0000,-528.0000
757.4,271.0000,-528.0000
757.5,271.0000,-528.0000
757.6,271.0000,-528.0000
757.7,271.0000,-528.0000
757.8,271.0000,-528.0000
757.9,271.0000,-528.0000
758.0,271.0000,-528.0000
758.1,271.0000,-528.0000
758.2,271.0000,-528.0000
758.3,271.0000,-528.0000
758.4,271.0000,-528.0000
758.5,271.0000,-528.0000
758.6,271.0000,-528.0000
758.7,271.0000,-528.0000
758.8,271.0000,-528.0000
758.9,271.0000,-528.0000
759.0,271.0000,-528.0000
759.1,271.0000,-528.0000
759.2,271.0000,-528.0000
759.3,271.0000,-528.0000
759.4,271.0000,-528.0000
759.5,271.0000,-528.0000
759.6,271.0000,-528.0000
759.7,271.0000,-528.0000
759.8,271.0000,-528.0000
759.9,271.0000,-528.0000
760.0,271.0000,-528.0000
760.1,271.0000,-528.0000
760.2,271.0000,-528.0000
760.3,271.0000,-528.0000
760.4,271.0000,-528.0000
760.5,271.0000,-528.0000
760.6,271.0000,-528.0000
760.7,271.0000,-528.0000
760.8,271.0000,-528.0000
760.9,271.0000,-528.0000
761.0,271.0000,-528.0000
761.1,271.0000,-528.0000
761.2,271.0000,-528.0000
761.3,271.0000,-528.0000
761.4,271.0000,-528.0000
761.5,271.0000,-528.0000
761.6,271.0000,-528.0000
761.7,271.0000,-528.0000
761.8,271.0000,-528.0000
761.9,271.0000,-528.0000
762.0,271.0000,-528.0000
762.1,271.0000,-528.0000
762.2,271.0000,-528.0000
762.3,271.0000,-528.0000
762.4,271.0000,-528.0000
762.5,271.0000,-528.0000
762.6,271.0000,-528.0000
762.7,271.0000,-528.0000
762.8,271.0000,-528.0000
762.9,271.0000,-528.0000
763.0,271.0000,-528.0000
763.1,271.0000,-528.0000
763.2,271.0000,-528.0000
763.3,271.0000,-528.0000
763.4,271.0000,-528.0000
763.5,271.0000,-528.0000
763.6,271.0000,-528.0000
763.7,271.0000,-528.0000
763.8,271.0000,-528.0000
763.9,271.0000,-528.0000
764.0,271.0000,-528.0000
764.1,271.0000,-528.0000
764.2,271.0000,-528.0000
764.3,271.0000,-528.0000
764.4,271.0000,-528.0000
764.5,271.0000,-528.0000
764.6,271.0000,-528.0000
764.7,271.0000,-528.0000
764.8,271.0000,-528.0000
764.9,271.0000,-528.0000
765.0,271.0000,-528.0000
765.1,271.0000,-528.0000
765.2,271.0000,-528.0000
765.3,271.0000,-528.0000
765.4,271.0000,-528.0000
765.5,271.0000,-528.0000
765.6,271.0000,-528.0000
765.7,296.0000,-496.0000
765.8,296.0000,-507.0000
765.9,296.0000,-510.0000
766.0,296.0000,-510.0000
766.1,292.0000,-536.0000
766.2,295.0000,-555.0000
766.3,277.0000,-558.0000
766.4,277.0000,-558.0000
766.5,259.0000,-576.0000
766.6,250.0000,-575.0000
766.7,250.0000,-575.0000
766.8,253.0000,-567.0000
766.9,253.0000,-556.0000
767.0,254.0000,-547.0000
767.1,253.0000,-515.0000
767.2,249.0000,-513.0000
767.3,249.0000,-510.0000
767.4,249.0000,-510.0000
767.5,254.0000,-511.0000
767.6,252.0000,-509.0000
767.7,252.0000,-509.0000
767.8,258.0000,-510.0000
767.9,260.0000,-510.0000
768.0,257.0000,-504.0000
768.1,267.0000,-500.0000
768.2,267.0000,-497.0000
768.3,267.0000,-497.0000
768.4,267.0000,-497.0000
768.5,267.0000,-497.0000
768.6,267.0000,-497.0000
768.7,267.0000,-497.0000
768.8,267.0000,-497.0000
768.9,267.0000,-497.0000
769.0,267.0000,-497.0000
769.1,267.0000,-497.0000
769.2,267.0000,-497.0000
769.3,267.0000,-497.0000
769.4,267.0000,-497.0000
769.5,267.0000,-497.0000
769.6,267.0000,-497.0000
769.7,267.0000,-497.0000
769.8,267.0000,-497.0000
769.9,267.0000,-497.0000
770.0,267.0000,-497.0000
770.1,267.0000,-497.0000
770.2,267.0000,-497.0000
770.3,267.0000,-497.0000
770.4,267.0000,-497.0000
770.5,267.0000,-497.0000
770.6,267.0000,-497.0000
770.7,267.0000,-497.0000
770.8,267.0000,-497.0000
770.9,267.0000,-497.0000
771.0,267.0000,-497.0000
771.1,267.0000,-497.0000
771.2,267.0000,-497.0000
771.3,267.0000,-497.0000
771.4,267.0000,-497.0000
771.5,267.0000,-497.0000
771.6,267.0000,-497.0000
771.7,267.0000,-497.0000
771.8,267.0000,-497.0000
771.9,267.0000,-497.0000
772.0,267.0000,-497.0000
772.1,267.0000,-497.0000
772.2,267.0000,-497.0000
772.3,267.0000,-497.0000
772.4,267.0000,-497.0000
772.5,267.0000,-497.0000
772.6,267.0000,-497.0000
772.7,267.0000,-497.0000
772.8,267.0000,-497.0000
772.9,267.0000,-497.0000
773.0,267.0000,-497.0000
773.1,267.0000,-497.0000
773.2,267.0000,-497.0000
773.3,267.0000,-497.0000
773.4,267.0000,-497.0000
773.5,267.0000,-497.0000
773.6,267.0000,-497.0000
773.7,267.0000,-497.0000
773.8,267.0000,-497.0000
773.9,267.0000,-497.0000
774.0,267.0000,-497.0000
774.1,267.0000,-497.0000
774.2,267.0000,-497.0000
774.3,267.0000,-497.0000
774.4,267.0000,-497.0000
774.5,267.0000,-497.0000
774.6,267.0000,-497.0000
774.7,267.0000,-497.0000
774.8,267.0000,-497.0000
774.9,267.0000,-497.0000
775.0,267.0000,-497.0000
775.1,267.0000,-497.0000
775.2,267.0000,-497.0000
775.3,267.0000,-497.0000
775.4,267.0000,-497.0000
775.5,267.0000,-497.0000
775.6,267.0000,-497.0000
775.7,267.0000,-497.0000
775.8,267.0000,-497.0000
775.9,267.0000,-497.0000
776.0,267.0000,-497.0000
776.1,267.0000,-497.0000
776.2,267.0000,-497.0000
776.3,267.0000,-497.0000
776.4,267.0000,-497.0000
776.5,267.0000,-497.0000
776.6,267.0000,-497.0000
776.7,267.0000,-497.0000
776.8,267.0000,-497.0000
776.9,267.0000,-497.0000
777.0,267.0000,-497.0000
777.1,267.0000,-497.0000
777.2,267.0000,-497.0000
777.3,267.0000,-497.0000
777.4,267.0000,-497.0000
777.5,267.0000,-497.0000
777.6,267.0000,-497.0000
777.7,267.0000,-497.0000
777.8,267.0000,-497.0000
777.9,267.0000,-497.0000
778.0,267.0000,-497.0000
778.1,267.0000,-497.0000
778.2,267.0000,-497.0000
778.3,267.0000,-497.0000
778.4,267.0000,-497.0000
778.5,267.0000,-497.0000
778.6,267.0000,-497.0000
778.7,267.0000,-497.0000
778.8,267.0000,-497.0000
778.9,267.0000,-497.0000
779.0,267.0000,-497.0000
779.1,267.0000,-497.0000
779.2,267.0000,-497.0000
779.3,267.0000,-497.0000
779.4,267.0000,-497.0000
779.5,267.0000,-497.0000
779.6,267.0000,-497.0000
779.7,267.0000,-497.0000
779.8,267.0000,-497.0000
779.9,267.0000,-497.0000
780.0,267.0000,-497.0000
780.1,267.0000,-497.0000
780.2,267.0000,-497.0000
780.3,267.0000,-497.0000
780.4,267.0000,-497.0000
780.5,267.0000,-497.0000
780.6,267.0000,-497.0000
780.7,267.0000,-497.0000
780.8,267.0000,-497.0000
780.9,267.0000,-497.0000
781.0,267.0000,-497.0000
781.1,267.0000,-497.0000
781.2,267.0000,-497.0000
781.3,267.0000,-497.0000
781.4,267.0000,-497.0000
781.5,267.0000,-497.0000
781.6,267.0000,-497.0000
781.7,267.0000,-497.0000
781.8,267.0000,-497.0000
781.9,267.0000,-497.0000
782.0,267.0000,-497.0000
782.1,267.0000,-497.0000
782.2,267.0000,-497.0000
782.3,267.0000,-497.0000
782.4,267.0000,-497.0000
782.5,267.0000,-497.0000
782.6,267.0000,-497.0000
782.7,267.0000,-497.0000
782.8,267.0000,-497.0000
782.9,267.0000,-497.0000
783.0,267.0000,-497.0000
783.1,267.0000,-497.0000
783.2,267.0000,-497.0000
783.3,267.0000,-497.0000
783.4,267.0000,-497.0000
783.5,267.0000,-497.0000
783.6,267.0000,-497.0000
783.7,267.0000,-497.0000
783.8,267.0000,-497.0000
783.9,267.0000,-497.0000
784.0,267.0000,-497.0000
784.1,267.0000,-497.0000
784.2,267.0000,-497.0000
784.3,267.0000,-497.0000
784.4,267.0000,-497.0000
784.5,267.0000,-497.0000
784.6,267.0000,-497.0000
784.7,267.0000,-497.0000
784.8,267.0000,-497.0000
784.9,267.0000,-497.0000
785.0,267.0000,-497.0000
785.1,267.0000,-497.0000
785.2,267.0000,-497.0000
785.3,267.0000,-497.0000
785.4,267.0000,-497.0000
785.5,267.0000,-497.0000
785.6,267.0000,-497.0000
785.7,267.0000,-497.0000
785.8,288.0000,-464.0000
785.9,288.0000,-463.0000
786.0,288.0000,-463.0000
786.1,288.0000,-471.0000
786.2,284.0000,-479.0000
786.3,284.0000,-479.0000
786.4,289.0000,-506.0000
786.5,281.0000,-515.0000
786.6,256.0000,-530.0000
786.7,256.0000,-530.0000
786.8,256.0000,-530.0000
786.9,247.0000,-543.0000
787.0,257.0000,-543.0000
787.1,257.0000,-543.0000
787.2,267.0000,-554.0000
787.3,268.0000,-557.0000
787.4,269.0000,-560.0000
787.5,270.0000,-564.0000
787.6,273.0000,-573.0000
787.7,270.0000,-569.0000
787.8,270.0000,-569.0000
787.9,276.0000,-566.0000
788.0,279.0000,-568.0000
788.1,281.0000,-574.0000
788.2,293.0000,-573.0000
788.3,295.0000,-567.0000
788.4,295.0000,-565.0000
788.5,295.0000,-565.0000
788.6,295.0000,-562.0000
788.7,295.0000,-562.0000
788.8,295.0000,-562.0000
788.9,295.0000,-562.0000
789.0,295.0000,-562.0000
789.1,295.0000,-562.0000
789.2,295.0000,-562.0000
789.3,295.0000,-562.0000
789.4,295.0000,-562.0000
789.5,295.0000,-562.0000
789.6,295.0000,-562.0000
789.7,295.0000,-562.0000
789.8,295.0000,-562.0000
789.9,295.0000,-562.0000
790.0,295.0000,-562.0000
790.1,295.0000,-562.0000
790.2,295.0000,-562.0000
790.3,295.0000,-562.0000
790.4,295.0000,-562.0000
790.5,295.0000,-562.0000
790.6,295.0000,-562.0000
790.7,295.0000,-562.0000
790.8,295.0000,-562.0000
790.9,295.0000,-562.0000
791.0,295.0000,-562.0000
791.1,295.0000,-562.0000
791.2,295.0000,-562.0000
791.3,295.0000,-562.0000
791.4,295.0000,-562.0000
791.5,295.0000,-562.0000
791.6,295.0000,-562.0000
791.7,295.0000,-562.0000
791.8,295.0000,-562.0000
791.9,295.0000,-562.0000
792.0,295.0000,-562.0000
792.1,295.0000,-562.0000
792.2,295.0000,-562.0000
792.3,295.0000,-562.0000
792.4,295.0000,-562.0000
792.5,295.0000,-562.0000
792.6,295.0000,-562.0000
792.7,295.0000,-562.0000
792.8,295.0000,-562.0000
792.9,295.0000,-562.0000
793.0,295.0000,-562.0000
793.1,295.0000,-562.0000
793.2,295.0000,-562.0000
793.3,295.0000,-562.0000
793.4,295.0000,-562.0000
793.5,295.0000,-562.0000
793.6,295.0000,-562.0000
793.7,295.0000,-562.0000
793.8,295.0000,-562.0000
793.9,295.0000,-562.0000
794.0,295.0000,-562.0000
794.1,295.0000,-562.0000
794.2,295.0000,-562.0000
794.3,295.0000,-562.0000
794.4,295.0000,-562.0000
794.5,295.0000,-562.0000
794.6,295.0000,-562.0000
794.7,295.0000,-562.0000
794.8,295.0000,-562.0000
794.9,295.0000,-562.0000
795.0,295.0000,-562.0000
795.1,295.0000,-562.0000
795.2,295.0000,-562.0000
795.3,295.0000,-562.0000
795.4,295.0000,-562.0000
795.5,295.0000,-562.0000
795.6,295.0000,-562.0000
795.7,295.0000,-562.0000
795.8,295.0000,-562.0000
795.9,295.0000,-562.0000
796.0,295.0000,-562.0000
796.1,295.0000,-562.0000
796.2,295.0000,-562.0000
796.3,295.0000,-562.0000
796.4,295.0000,-562.0000
796.5,295.0000,-562.0000
796.6,295.0000,-562.0000
796.7,295.0000,-562.0000
796.8,295.0000,-562.0000
796.9,295.0000,-562.0000
797.0,295.0000,-562.0000
797.1,295.0000,-562.0000
797.2,295.0000,-562.0000
797.3,295.0000,-562.0000
797.4,295.0000,-562.0000
797.5,295.0000,-562.0000
797.6,295.0000,-562.0000
797.7,295.0000,-562.0000
797.8,295.0000,-562.0000
797.9,295.0000,-562.0000
798.0,295.0000,-562.0000
798.1,295.0000,-562.0000
798.2,295.0000,-562.0000
798.3,295.0000,-562.0000
798.4,295.0000,-562.0000
798.5,295.0000,-562.0000
798.6,295.0000,-562.0000
798.7,295.0000,-562.0000
798.8,295.0000,-562.0000
798.9,295.0000,-562.0000
799.0,295.0000,-562.0000
799.1,295.0000,-562.0000
799.2,295.0000,-562.0000
799.3,295.0000,-562.0000
799.4,295.0000,-562.0000
799.5,295.0000,-562.0000
799.6,295.0000,-562.0000
799.7,295.0000,-562.0000
799.8,295.0000,-562.0000
799.9,295.0000,-562.0000
800.0,295.0000,-562.0000
800.1,295.0000,-562.0000
800.2,295.0000,-562.0000
800.3,295.0000,-562.0000
800.4,295.0000,-562.0000
800.5,295.0000,-562.0000
800.6,295.0000,-562.0000
800.7,295.0000,-562.0000
800.8,295.0000,-562.0000
800.9,295.0000,-562.0000
801.0,295.0000,-562.0000
801.1,295.0000,-562.0000
801.2,295.0000,-562.0000
801.3,295.0000,-562.0000
801.4,295.0000,-562.0000
801.5,295.0000,-562.0000
801.6,295.0000,-562.0000
801.7,295.0000,-562.0000
801.8,295.0000,-562.0000
801.9,295.0000,-562.0000
802.0,295.0000,-562.0000
802.1,295.0000,-562.0000
802.2,295.0000,-562.0000
802.3,295.0000,-562.0000
802.4,295.0000,-562.0000
802.5,295.0000,-562.0000
802.6,295.0000,-562.0000
802.7,295.0000,-562.0000
802.8,295.0000,-562.0000
802.9,295.0000,-562.0000
803.0,295.0000,-562.0000
803.1,295.0000,-562.0000
803.2,295.0000,-562.0000
803.3,295.0000,-562.0000
803.4,295.0000,-562.0000
803.5,295.0000,-562.0000
803.6,295.0000,-562.0000
803.7,295.0000,-562.0000
803.8,295.0000,-562.0000
803.9,295.0000,-562.0000
804.0,295.0000,-562.0000
804.1,295.0000,-562.0000
804.2,295.0000,-562.0000
804.3,295.0000,-562.0000
804.4,295.0000,-562.0000
804.5,295.0000,-562.0000
804.6,295.0000,-562.0000
804.7,295.0000,-562.0000
804.8,295.0000,-562.0000
804.9,295.0000,-562.0000
805.0,295.0000,-562.0000
805.1,295.0000,-562.0000
805.2,295.0000,-562.0000
805.3,295.0000,-562.0000
805.4,295.0000,-562.0000
805.5,328.0000,-452.0000
805.6,328.0000,-463.0000
805.7,328.0000,-463.0000
805.8,328.0000,-459.0000
805.9,328.0000,-461.0000
806.0,325.0000,-481.0000
806.1,325.0000,-481.0000
806.2,318.0000,-513.0000
806.3,311.0000,-521.0000
806.4,307.0000,-530.0000
806.5,273.0000,-543.0000
806.6,260.0000,-556.0000
806.7,259.0000,-560.0000
806.8,264.0000,-558.0000
806.9,269.0000,-566.0000
807.0,278.0000,-566.0000
807.1,278.0000,-566.0000
807.2,278.0000,-562.0000
807.3,286.0000,-582.0000
807.4,286.0000,-582.0000
807.5,287.0000,-580.0000
807.6,294.0000,-569.0000
807.7,295.0000,-576.0000
807.8,295.0000,-576.0000
807.9,298.0000,-576.0000
808.0,298.0000,-567.0000
808.1,298.0000,-567.0000
808.2,298.0000,-562.0000
808.3,311.0000,-565.0000
808.4,311.0000,-565.0000
808.5,311.0000,-565.0000
808.6,311.0000,-565.0000
808.7,311.0000,-565.0000
808.8,311.0000,-565.0000
808.9,311.0000,-565.0000
809.0,311.0000,-565.0000
809.1,311.0000,-565.0000
809.2,311.0000,-565.0000
809.3,311.0000,-565.0000
809.4,311.0000,-565.0000
809.5,311.0000,-565.0000
809.6,311.0000,-565.0000
809.7,311.0000,-565.0000
809.8,311.0000,-565.0000
809.9,311.0000,-565.0000
810.0,311.0000,-565.0000
810.1,311.0000,-565.0000
810.2,311.0000,-565.0000
810.3,311.0000,-565.0000
810.4,311.0000,-565.0000
810.5,311.0000,-565.0000
810.6,311.0000,-565.0000
810.7,311.0000,-565.0000
810.8,311.0000,-565.0000
810.9,311.0000,-565.0000
811.0,311.0000,-565.0000
811.1,311.0000,-565.0000
811.2,311.0000,-565.0000
811.3,311.0000,-565.0000
811.4,311.0000,-565.0000
811.5,311.0000,-565.0000
811.6,311.0000,-565.0000
811.7,311.0000,-565.0000
811.8,311.0000,-565.0000
811.9,311.0000,-565.0000
812.0,311.0000,-565.0000
812.1,311.0000,-565.0000
812.2,311.0000,-565.0000
812.3,311.0000,-565.0000
812.4,311.0000,-565.0000
812.5,311.0000,-565.0000
812.6,311.0000,-565.0000
812.7,311.0000,-565.0000
812.8,311.0000,-565.0000
812.9,311.0000,-565.0000
813.0,311.0000,-565.0000
813.1,311.0000,-565.0000
813.2,311.0000,-565.0000
813.3,311.0000,-565.0000
813.4,311.0000,-565.0000
813.5,311.0000,-565.0000
813.6,311.0000,-565.0000
813.7,311.0000,-565.0000
813.8,311.0000,-565.0000
813.9,311.0000,-565.0000
814.0,311.0000,-565.0000
814.1,311.0000,-565.0000
814.2,311.0000,-565.0000
814.3,311.0000,-565.0000
814.4,311.0000,-565.0000
814.5,311.0000,-565.0000
814.6,311.0000,-565.0000
814.7,311.0000,-565.0000
814.8,311.0000,-565.0000
814.9,311.0000,-565.0000
815.0,311.0000,-565.0000
815.1,311.0000,-565.0000
815.2,311.0000,-565.0000
815.3,311.0000,-565.0000
815.4,311.0000,-565.0000
815.5,311.0000,-565.0000
815.6,311.0000,-565.0000
815.7,311.0000,-565.0000
815.8,311.0000,-565.0000
815.9,311.0000,-565.0000
816.0,311.0000,-565.0000
816.1,311.0000,-565.0000
816.2,311.0000,-565.0000
816.3,311.0000,-565.0000
816.4,311.0000,-565.0000
816.5,311.0000,-565.0000
816.6,311.0000,-565.0000
816.7,311.0000,-565.0000
816.8,311.0000,-565.0000
816.9,311.0000,-565.0000
817.0,311.0000,-565.0000
817.1,311.0000,-565.0000
817.2,311.0000,-565.0000
817.3,311.0000,-565.0000
817.4,311.0000,-565.0000
817.5,311.0000,-565.0000
817.6,311.0000,-565.0000
817.7,311.0000,-565.0000
817.8,311.0000,-565.0000
817.9,311.0000,-565.0000
818.0,311.0000,-565.0000
818.1,311.0000,-565.0000
818.2,311.0000,-565.0000
818.3,311.0000,-565.0000
818.4,311.0000,-565.0000
818.5,311.0000,-565.0000
818.6,311.0000,-565.0000
818.7,311.0000,-565.0000
818.8,311.0000,-565.0000
818.9,311.0000,-565.0000
819.0,311.0000,-565.0000
819.1,311.0000,-565.0000
819.2,311.0000,-565.0000
819.3,311.0000,-565.0000
819.4,311.0000,-565.0000
819.5,311.0000,-565.0000
819.6,311.0000,-565.0000
819.7,311.0000,-565.0000
819.8,311.0000,-565.0000
819.9,311.0000,-565.0000
820.0,311.0000,-565.0000
820.1,311.0000,-565.0000
820.2,311.0000,-565.0000
820.3,311.0000,-565.0000
820.4,311.0000,-565.0000
820.5,311.0000,-565.0000
820.6,311.0000,-565.0000
820.7,311.0000,-565.0000
