Time(0.1s),J2_Torque(Nm),J3_Torque(Nm)
706.8,224.0000,-420.0000
706.9,230.0000,-424.0000
707.0,230.0000,-425.0000
707.1,223.0000,-410.0000
707.2,229.0000,-410.0000
707.3,228.0000,-419.0000
707.4,228.0000,-419.0000
707.5,239.0000,-414.0000
707.6,242.0000,-405.0000
707.7,242.0000,-405.0000
707.8,244.0000,-408.0000
707.9,244.0000,-408.0000
708.0,244.0000,-408.0000
708.1,244.0000,-408.0000
708.2,244.0000,-408.0000
708.3,244.0000,-408.0000
708.4,244.0000,-408.0000
708.5,244.0000,-408.0000
708.6,244.0000,-408.0000
708.7,244.0000,-408.0000
708.8,244.0000,-408.0000
708.9,244.0000,-408.0000
709.0,244.0000,-408.0000
709.1,244.0000,-408.0000
709.2,244.0000,-408.0000
709.3,244.0000,-408.0000
709.4,244.0000,-408.0000
709.5,244.0000,-408.0000
709.6,244.0000,-408.0000
709.7,244.0000,-408.0000
709.8,244.0000,-408.0000
709.9,244.0000,-408.0000
710.0,244.0000,-408.0000
710.1,244.0000,-408.0000
710.2,244.0000,-408.0000
710.3,244.0000,-408.0000
710.4,244.0000,-408.0000
710.5,244.0000,-408.0000
710.6,244.0000,-408.0000
710.7,244.0000,-408.0000
710.8,244.0000,-408.0000
710.9,244.0000,-408.0000
711.0,244.0000,-408.0000
711.1,244.0000,-408.0000
711.2,244.0000,-408.0000
711.3,244.0000,-408.0000
711.4,244.0000,-408.0000
711.5,244.0000,-408.0000
711.6,244.0000,-408.0000
711.7,244.0000,-408.0000
711.8,244.0000,-408.0000
711.9,244.0000,-408.0000
712.0,244.0000,-408.0000
712.1,244.0000,-408.0000
712.2,244.0000,-408.0000
712.3,244.0000,-408.0000
712.4,244.0000,-408.0000
712.5,244.0000,-408.0000
712.6,244.0000,-408.0000
712.7,244.0000,-408.0000
712.8,244.0000,-408.0000
712.9,244.0000,-408.0000
713.0,244.0000,-408.0000
713.1,244.0000,-408.0000
713.2,244.0000,-408.0000
713.3,244.0000,-408.0000
713.4,244.0000,-408.0000
713.5,244.0000,-408.0000
713.6,244.0000,-408.0000
713.7,244.0000,-408.0000
713.8,244.0000,-408.0000
713.9,244.0000,-408.0000
714.0,244.0000,-408.0000
714.1,244.0000,-408.0000
714.2,244.0000,-408.0000
714.3,244.0000,-408.0000
714.4,244.0000,-408.0000
714.5,244.0000,-408.0000
714.6,244.0000,-408.0000
714.7,244.0000,-408.0000
714.8,244.0000,-408.0000
714.9,244.0000,-408.0000
715.0,244.0000,-408.0000
715.1,244.0000,-408.0000
715.2,244.0000,-408.0000
715.3,244.0000,-408.0000
715.4,244.0000,-408.0000
715.5,244.0000,-408.0000
715.6,244.0000,-408.0000
715.7,244.0000,-408.0000
715.8,244.0000,-408.0000
715.9,244.0000,-408.0000
716.0,244.0000,-408.0000
716.1,244.0000,-408.0000
716.2,244.0000,-408.0000
716.3,244.0000,-408.0000
716.4,244.0000,-408.0000
716.5,244.0000,-408.0000
716.6,244.0000,-408.0000
716.7,244.0000,-408.0000
716.8,244.0000,-408.0000
716.9,244.0000,-408.0000
717.0,244.0000,-408.0000
717.1,244.0000,-408.0000
717.2,244.0000,-408.0000
717.3,244.0000,-408.0000
717.4,244.0000,-408.0000
717.5,244.0000,-408.0000
717.6,244.0000,-408.0000
717.7,244.0000,-408.0000
717.8,244.0000,-408.0000
717.9,244.0000,-408.0000
718.0,244.0000,-408.0000
718.1,244.0000,-408.0000
718.2,244.0000,-408.0000
718.3,244.0000,-408.0000
718.4,244.0000,-408.0000
718.6,244.0000,-408.0000
718.6,244.0000,-408.0000
718.7,244.0000,-408.0000
718.8,244.0000,-408.0000
718.9,244.0000,-408.0000
719.0,244.0000,-408.0000
719.1,244.0000,-408.0000
719.2,244.0000,-408.0000
719.3,244.0000,-408.0000
719.4,244.0000,-408.0000
719.5,244.0000,-408.0000
719.6,244.0000,-408.0000
719.7,244.0000,-408.0000
719.8,244.0000,-408.0000
719.9,244.0000,-408.0000
720.0,244.0000,-408.0000
720.1,244.0000,-408.0000
720.2,244.0000,-408.0000
720.3,244.0000,-408.0000
720.4,244.0000,-408.0000
720.5,244.0000,-408.0000
720.6,244.0000,-408.0000
720.7,244.0000,-408.0000
720.8,244.0000,-408.0000
720.9,244.0000,-408.0000
721.0,244.0000,-408.0000
721.1,244.0000,-408.0000
721.2,244.0000,-408.0000
721.3,244.0000,-408.0000
721.4,244.0000,-408.0000
721.5,244.0000,-408.0000
721.6,244.0000,-408.0000
721.7,244.0000,-408.0000
721.8,244.0000,-408.0000
721.9,244.0000,-408.0000
722.0,244.0000,-408.0000
722.1,244.0000,-408.0000
722.2,244.0000,-408.0000
722.3,244.0000,-408.0000
722.4,244.0000,-408.0000
722.5,244.0000,-408.0000
722.6,244.0000,-408.0000
722.7,244.0000,-408.0000
722.8,244.0000,-408.0000
722.9,244.0000,-408.0000
723.0,244.0000,-408.0000
723.1,244.0000,-408.0000
723.2,244.0000,-408.0000
723.3,244.0000,-408.0000
723.4,244.0000,-408.0000
723.5,244.0000,-408.0000
723.6,244.0000,-408.0000
723.7,244.0000,-408.0000
723.8,244.0000,-408.0000
723.9,244.0000,-408.0000
724.0,244.0000,-408.0000
724.1,244.0000,-408.0000
724.2,244.0000,-408.0000
724.3,244.0000,-408.0000
724.4,244.0000,-408.0000
724.5,244.0000,-408.0000
724.6,244.0000,-408.0000
724.7,244.0000,-408.0000
724.8,244.0000,-408.0000
724.9,244.0000,-408.0000
725.0,244.0000,-408.0000
725.1,266.0000,-389.0000
725.2,266.0000,-389.0000
725.3,266.0000,-389.0000
725.4,266.0000,-389.0000
725.5,265.0000,-405.0000
725.6,259.0000,-416.0000
725.7,242.0000,-428.0000
725.8,230.0000,-434.0000
725.9,218.0000,-444.0000
726.0,218.0000,-444.0000
726.1,218.0000,-437.0000
726.2,223.0000,-433.0000
726.3,226.0000,-422.0000
726.4,226.0000,-422.0000
726.5,229.0000,-414.0000
726.6,222.0000,-417.0000
726.7,222.0000,-417.0000
726.8,230.0000,-420.0000
726.9,236.0000,-424.0000
727.0,231.0000,-408.0000
727.1,231.0000,-408.0000
727.2,238.0000,-412.0000
727.3,246.0000,-412.0000
727.4,246.0000,-412.0000
727.5,247.0000,-409.0000
727.6,249.0000,-411.0000
727.7,250.0000,-397.0000
727.8,252.0000,-405.0000
727.9,252.0000,-405.0000
728.0,252.0000,-405.0000
728.1,252.0000,-405.0000
728.2,252.0000,-405.0000
728.3,252.0000,-405.0000
728.4,252.0000,-405.0000
728.5,252.0000,-405.0000
728.6,252.0000,-405.0000
728.7,252.0000,-405.0000
728.8,252.0000,-405.0000
728.9,252.0000,-405.0000
729.0,252.0000,-405.0000
729.1,252.0000,-405.0000
729.2,252.0000,-405.0000
729.3,252.0000,-405.0000
729.4,252.0000,-405.0000
729.5,252.0000,-405.0000
729.6,252.0000,-405.0000
729.7,252.0000,-405.0000
729.8,252.0000,-405.0000
729.9,252.0000,-405.0000
730.0,252.0000,-405.0000
730.1,252.0000,-405.0000
730.2,252.0000,-405.0000
730.3,252.0000,-405.0000
730.4,252.0000,-405.0000
730.5,252.0000,-405.0000
730.6,252.0000,-405.0000
730.7,252.0000,-405.0000
730.8,252.0000,-405.0000
730.9,252.0000,-405.0000
731.0,252.0000,-405.0000
731.1,252.0000,-405.0000
731.2,252.0000,-405.0000
731.3,252.0000,-405.0000
731.4,252.0000,-405.0000
731.5,252.0000,-405.0000
731.6,252.0000,-405.0000
731.7,252.0000,-405.0000
731.8,252.0000,-405.0000
731.9,252.0000,-405.0000
732.0,252.0000,-405.0000
732.1,252.0000,-405.0000
732.2,252.0000,-405.0000
732.3,252.0000,-405.0000
732.4,252.0000,-405.0000
732.5,252.0000,-405.0000
732.6,252.0000,-405.0000
732.7,252.0000,-405.0000
732.8,252.0000,-405.0000
732.9,252.0000,-405.0000
733.0,252.0000,-405.0000
733.1,252.0000,-405.0000
733.2,252.0000,-405.0000
733.3,252.0000,-405.0000
733.4,252.0000,-405.0000
733.5,252.0000,-405.0000
733.6,252.0000,-405.0000
733.7,252.0000,-405.0000
733.8,252.0000,-405.0000
733.9,252.0000,-405.0000
734.0,252.0000,-405.0000
734.1,252.0000,-405.0000
734.2,252.0000,-405.0000
734.3,252.0000,-405.0000
734.4,252.0000,-405.0000
734.5,252.0000,-405.0000
734.6,252.0000,-405.0000
734.7,252.0000,-405.0000
734.8,252.0000,-405.0000
734.9,252.0000,-405.0000
735.0,252.0000,-405.0000
735.1,252.0000,-405.0000
735.2,252.0000,-405.0000
735.3,252.0000,-405.0000
735.4,252.0000,-405.0000
735.5,252.0000,-405.0000
735.6,252.0000,-405.0000
735.7,252.0000,-405.0000
735.8,252.0000,-405.0000
735.9,252.0000,-405.0000
736.0,252.0000,-405.0000
736.1,252.0000,-405.0000
736.2,252.0000,-405.0000
736.3,252.0000,-405.0000
736.4,252.0000,-405.0000
736.5,252.0000,-405.0000
736.6,252.0000,-405.0000
736.7,252.0000,-405.0000
736.8,252.0000,-405.0000
736.9,252.0000,-405.0000
737.0,252.0000,-405.0000
737.1,252.0000,-405.0000
737.2,252.0000,-405.0000
737.3,252.0000,-405.0000
737.4,252.0000,-405.0000
737.5,252.0000,-405.0000
737.6,252.0000,-405.0000
737.7,252.0000,-405.0000
737.8,252.0000,-405.0000
737.9,252.0000,-405.0000
738.0,252.0000,-405.0000
738.1,252.0000,-405.0000
738.2,252.0000,-405.0000
738.3,252.0000,-405.0000
738.4,252.0000,-405.0000
738.5,252.0000,-405.0000
738.6,252.0000,-405.0000
738.7,252.0000,-405.0000
738.8,252.0000,-405.0000
738.9,252.0000,-405.0000
739.0,252.0000,-405.0000
739.1,252.0000,-405.0000
739.2,252.0000,-405.0000
739.3,252.0000,-405.0000
739.4,252.0000,-405.0000
739.5,252.0000,-405.0000
739.6,252.0000,-405.0000
739.7,252.0000,-405.0000
739.8,252.0000,-405.0000
739.9,252.0000,-405.0000
740.1,252.0000,-405.0000
740.1,252.0000,-405.0000
740.3,252.0000,-405.0000
740.3,252.0000,-405.0000
740.4,252.0000,-405.0000
740.5,252.0000,-405.0000
740.6,252.0000,-405.0000
740.7,252.0000,-405.0000
740.8,252.0000,-405.0000
740.9,252.0000,-405.0000
741.0,252.0000,-405.0000
741.1,252.0000,-405.0000
741.2,252.0000,-405.0000
741.3,252.0000,-405.0000
741.4,252.0000,-405.0000
741.5,252.0000,-405.0000
741.6,252.0000,-405.0000
741.7,252.0000,-405.0000
741.8,252.0000,-405.0000
741.9,252.0000,-405.0000
742.0,252.0000,-405.0000
742.1,252.0000,-405.0000
742.2,252.0000,-405.0000
742.3,252.0000,-405.0000
742.4,252.0000,-405.0000
742.5,252.0000,-405.0000
742.6,252.0000,-405.0000
742.7,252.0000,-405.0000
742.8,252.0000,-405.0000
742.9,252.0000,-405.0000
743.0,252.0000,-405.0000
743.1,252.0000,-405.0000
743.2,252.0000,-405.0000
743.3,252.0000,-405.0000
743.4,252.0000,-405.0000
743.6,252.0000,-405.0000
743.6,252.0000,-405.0000
743.7,252.0000,-405.0000
743.8,252.0000,-405.0000
743.9,252.0000,-405.0000
744.0,252.0000,-405.0000
744.1,252.0000,-405.0000
744.2,252.0000,-405.0000
744.3,252.0000,-405.0000
744.4,252.0000,-405.0000
744.5,252.0000,-405.0000
744.6,252.0000,-405.0000
744.7,252.0000,-405.0000
744.8,252.0000,-405.0000
744.9,252.0000,-405.0000
745.0,252.0000,-405.0000
745.1,297.0000,-377.0000
745.2,297.0000,-377.0000
745.3,297.0000,-377.0000
745.5,297.0000,-377.0000
745.6,288.0000,-399.0000
745.7,288.0000,-399.0000
745.7,293.0000,-409.0000
745.9,274.0000,-425.0000
745.9,261.0000,-428.0000
746.0,261.0000,-428.0000
746.1,233.0000,-430.0000
746.2,228.0000,-434.0000
746.3,230.0000,-431.0000
746.4,230.0000,-431.0000
746.5,234.0000,-416.0000
746.7,232.0000,-414.0000
746.7,231.0000,-411.0000
746.8,231.0000,-411.0000
746.9,229.0000,-408.0000
747.0,238.0000,-408.0000
747.1,238.0000,-408.0000
747.2,234.0000,-394.0000
747.3,234.0000,-394.0000
747.4,234.0000,-401.0000
747.6,236.0000,-395.0000
747.6,238.0000,-392.0000
747.9,238.0000,-395.0000
747.9,238.0000,-395.0000
747.9,246.0000,-375.0000
748.0,246.0000,-375.0000
748.1,246.0000,-375.0000
748.2,246.0000,-375.0000
748.3,246.0000,-375.0000
748.4,246.0000,-375.0000
748.5,246.0000,-375.0000
748.6,246.0000,-375.0000
748.7,246.0000,-375.0000
748.8,246.0000,-375.0000
748.9,246.0000,-375.0000
749.0,246.0000,-375.0000
749.1,246.0000,-375.0000
749.2,246.0000,-375.0000
749.3,246.0000,-375.0000
749.4,246.0000,-375.0000
749.5,246.0000,-375.0000
749.6,246.0000,-375.0000
749.7,246.0000,-375.0000
749.8,246.0000,-375.0000
749.9,246.0000,-375.0000
750.0,246.0000,-375.0000
750.1,246.0000,-375.0000
750.2,246.0000,-375.0000
750.3,246.0000,-375.0000
750.4,246.0000,-375.0000
750.5,246.0000,-375.0000
750.6,246.0000,-375.0000
750.7,246.0000,-375.0000
750.8,246.0000,-375.0000
750.9,246.0000,-375.0000
751.0,246.0000,-375.0000
751.1,246.0000,-375.0000
751.2,246.0000,-375.0000
751.3,246.0000,-375.0000
751.4,246.0000,-375.0000
751.5,246.0000,-375.0000
751.6,246.0000,-375.0000
751.7,246.0000,-375.0000
751.8,246.0000,-375.0000
751.9,246.0000,-375.0000
752.0,246.0000,-375.0000
752.1,246.0000,-375.0000
752.2,246.0000,-375.0000
752.3,246.0000,-375.0000
752.4,246.0000,-375.0000
752.5,246.0000,-375.0000
752.6,246.0000,-375.0000
752.7,246.0000,-375.0000
752.8,246.0000,-375.0000
752.9,246.0000,-375.0000
753.0,246.0000,-375.0000
753.1,246.0000,-375.0000
753.2,246.0000,-375.0000
753.3,246.0000,-375.0000
753.4,246.0000,-375.0000
753.5,246.0000,-375.0000
753.6,246.0000,-375.0000
753.7,246.0000,-375.0000
753.8,246.0000,-375.0000
753.9,246.0000,-375.0000
754.0,246.0000,-375.0000
754.1,246.0000,-375.0000
754.3,246.0000,-375.0000
754.3,246.0000,-375.0000
754.5,246.0000,-375.0000
754.6,246.0000,-375.0000
754.7,246.0000,-375.0000
754.7,246.0000,-375.0000
754.8,246.0000,-375.0000
754.9,246.0000,-375.0000
755.0,246.0000,-375.0000
755.1,246.0000,-375.0000
755.2,246.0000,-375.0000
755.3,246.0000,-375.0000
755.4,246.0000,-375.0000
755.5,246.0000,-375.0000
755.6,246.0000,-375.0000
755.8,246.0000,-375.0000
755.8,246.0000,-375.0000
755.9,246.0000,-375.0000
756.0,246.0000,-375.0000
756.1,246.0000,-375.0000
756.2,246.0000,-375.0000
756.4,246.0000,-375.0000
756.5,246.0000,-375.0000
756.5,246.0000,-375.0000
756.6,246.0000,-375.0000
756.8,246.0000,-375.0000
756.8,246.0000,-375.0000
756.9,246.0000,-375.0000
757.0,246.0000,-375.0000
757.1,246.0000,-375.0000
757.2,246.0000,-375.0000
757.3,246.0000,-375.0000
757.4,246.0000,-375.0000
757.5,246.0000,-375.0000
757.6,246.0000,-375.0000
757.7,246.0000,-375.0000
757.8,246.0000,-375.0000
757.9,246.0000,-375.0000
758.0,246.0000,-375.0000
758.1,246.0000,-375.0000
758.2,246.0000,-375.0000
758.3,246.0000,-375.0000
758.4,246.0000,-375.0000
758.5,246.0000,-375.0000
758.6,246.0000,-375.0000
758.7,246.0000,-375.0000
758.8,246.0000,-375.0000
758.9,246.0000,-375.0000
759.0,246.0000,-375.0000
759.1,246.0000,-375.0000
759.2,246.0000,-375.0000
759.4,246.0000,-375.0000
759.4,246.0000,-375.0000
759.5,246.0000,-375.0000
759.6,246.0000,-375.0000
759.7,246.0000,-375.0000
759.8,246.0000,-375.0000
759.9,246.0000,-375.0000
760.0,246.0000,-375.0000
760.1,246.0000,-375.0000
760.2,246.0000,-375.0000
760.3,246.0000,-375.0000
760.4,246.0000,-375.0000
760.5,246.0000,-375.0000
760.6,246.0000,-375.0000
760.7,246.0000,-375.0000
760.8,246.0000,-375.0000
760.9,246.0000,-375.0000
761.0,246.0000,-375.0000
761.1,246.0000,-375.0000
761.2,246.0000,-375.0000
761.3,246.0000,-375.0000
761.4,246.0000,-375.0000
761.5,246.0000,-375.0000
761.6,246.0000,-375.0000
761.7,246.0000,-375.0000
761.8,246.0000,-375.0000
761.9,246.0000,-375.0000
762.0,246.0000,-375.0000
762.1,246.0000,-375.0000
762.2,246.0000,-375.0000
762.3,246.0000,-375.0000
762.4,246.0000,-375.0000
762.5,246.0000,-375.0000
762.6,246.0000,-375.0000
762.8,246.0000,-375.0000
762.8,246.0000,-375.0000
762.9,246.0000,-375.0000
763.1,246.0000,-375.0000
763.1,246.0000,-375.0000
763.3,246.0000,-375.0000
763.3,246.0000,-375.0000
763.4,246.0000,-375.0000
763.6,246.0000,-375.0000
763.7,246.0000,-375.0000
763.8,246.0000,-375.0000
763.8,246.0000,-375.0000
763.9,246.0000,-375.0000
764.0,246.0000,-375.0000
764.2,246.0000,-375.0000
764.2,246.0000,-375.0000
764.3,246.0000,-375.0000
764.4,246.0000,-375.0000
764.6,246.0000,-375.0000
764.6,246.0000,-375.0000
764.7,246.0000,-375.0000
764.8,246.0000,-375.0000
764.9,246.0000,-375.0000
765.0,246.0000,-375.0000
765.1,246.0000,-375.0000
765.2,246.0000,-375.0000
765.3,246.0000,-375.0000
765.4,266.0000,-369.0000
765.5,266.0000,-364.0000
765.6,266.0000,-364.0000
765.7,263.0000,-377.0000
765.8,261.0000,-392.0000
765.9,260.0000,-406.0000
766.0,260.0000,-406.0000
766.1,222.0000,-416.0000
766.2,222.0000,-419.0000
766.3,226.0000,-424.0000
766.4,226.0000,-424.0000
766.5,227.0000,-412.0000
766.6,225.0000,-409.0000
766.7,225.0000,-409.0000
766.8,233.0000,-407.0000
766.9,229.0000,-393.0000
767.0,228.0000,-402.0000
767.1,228.0000,-402.0000
767.2,237.0000,-397.0000
767.3,236.0000,-397.0000
767.4,231.0000,-400.0000
767.5,232.0000,-389.0000
767.6,238.0000,-386.0000
767.7,234.0000,-392.0000
767.8,234.0000,-392.0000
767.9,247.0000,-379.0000
768.1,247.0000,-379.0000
768.2,247.0000,-379.0000
768.3,247.0000,-379.0000
768.3,247.0000,-379.0000
768.5,247.0000,-379.0000
768.6,247.0000,-379.0000
768.6,247.0000,-379.0000
768.8,247.0000,-379.0000
768.9,247.0000,-379.0000
768.9,247.0000,-379.0000
769.0,247.0000,-379.0000
769.1,247.0000,-379.0000
769.2,247.0000,-379.0000
769.3,247.0000,-379.0000
769.4,247.0000,-379.0000
769.5,247.0000,-379.0000
769.6,247.0000,-379.0000
769.7,247.0000,-379.0000
769.8,247.0000,-379.0000
769.9,247.0000,-379.0000
770.0,247.0000,-379.0000
770.1,247.0000,-379.0000
770.2,247.0000,-379.0000
770.3,247.0000,-379.0000
770.4,247.0000,-379.0000
770.5,247.0000,-379.0000
770.6,247.0000,-379.0000
770.7,247.0000,-379.0000
770.8,247.0000,-379.0000
770.9,247.0000,-379.0000
771.0,247.0000,-379.0000
771.1,247.0000,-379.0000
771.2,247.0000,-379.0000
771.3,247.0000,-379.0000
771.4,247.0000,-379.0000
771.5,247.0000,-379.0000
771.6,247.0000,-379.0000
771.7,247.0000,-379.0000
771.8,247.0000,-379.0000
771.9,247.0000,-379.0000
772.0,247.0000,-379.0000
772.1,247.0000,-379.0000
772.2,247.0000,-379.0000
772.3,247.0000,-379.0000
772.4,247.0000,-379.0000
772.5,247.0000,-379.0000
772.6,247.0000,-379.0000
772.7,247.0000,-379.0000
772.8,247.0000,-379.0000
772.9,247.0000,-379.0000
773.0,247.0000,-379.0000
773.1,247.0000,-379.0000
773.2,247.0000,-379.0000
773.3,247.0000,-379.0000
773.4,247.0000,-379.0000
773.6,247.0000,-379.0000
773.6,247.0000,-379.0000
773.8,247.0000,-379.0000
773.9,247.0000,-379.0000
773.9,247.0000,-379.0000
774.0,247.0000,-379.0000
774.1,247.0000,-379.0000
774.3,247.0000,-379.0000
774.3,247.0000,-379.0000
774.5,247.0000,-379.0000
774.6,247.0000,-379.0000
774.6,247.0000,-379.0000
774.7,247.0000,-379.0000
774.8,247.0000,-379.0000
774.9,247.0000,-379.0000
775.0,247.0000,-379.0000
775.1,247.0000,-379.0000
775.2,247.0000,-379.0000
775.3,247.0000,-379.0000
775.4,247.0000,-379.0000
775.5,247.0000,-379.0000
775.6,247.0000,-379.0000
775.7,247.0000,-379.0000
775.8,247.0000,-379.0000
775.9,247.0000,-379.0000
776.0,247.0000,-379.0000
776.1,247.0000,-379.0000
776.2,247.0000,-379.0000
776.3,247.0000,-379.0000
776.4,247.0000,-379.0000
776.5,247.0000,-379.0000
776.6,247.0000,-379.0000
776.7,247.0000,-379.0000
776.8,247.0000,-379.0000
776.9,247.0000,-379.0000
777.0,247.0000,-379.0000
777.1,247.0000,-379.0000
777.2,247.0000,-379.0000
777.3,247.0000,-379.0000
777.4,247.0000,-379.0000
777.5,247.0000,-379.0000
777.6,247.0000,-379.0000
777.7,247.0000,-379.0000
777.8,247.0000,-379.0000
777.9,247.0000,-379.0000
778.0,247.0000,-379.0000
778.1,247.0000,-379.0000
778.2,247.0000,-379.0000
778.3,247.0000,-379.0000
778.4,247.0000,-379.0000
778.5,247.0000,-379.0000
778.6,247.0000,-379.0000
778.7,247.0000,-379.0000
778.8,247.0000,-379.0000
778.9,247.0000,-379.0000
779.0,247.0000,-379.0000
779.1,247.0000,-379.0000
779.2,247.0000,-379.0000
779.3,247.0000,-379.0000
779.4,247.0000,-379.0000
779.5,247.0000,-379.0000
779.6,247.0000,-379.0000
779.7,247.0000,-379.0000
779.8,247.0000,-379.0000
779.9,247.0000,-379.0000
780.0,247.0000,-379.0000
780.1,247.0000,-379.0000
780.2,247.0000,-379.0000
780.3,247.0000,-379.0000
780.4,247.0000,-379.0000
780.5,247.0000,-379.0000
780.6,247.0000,-379.0000
780.7,247.0000,-379.0000
780.8,247.0000,-379.0000
780.9,247.0000,-379.0000
781.0,247.0000,-379.0000
781.1,247.0000,-379.0000
781.2,247.0000,-379.0000
781.3,247.0000,-379.0000
781.4,247.0000,-379.0000
781.5,247.0000,-379.0000
781.6,247.0000,-379.0000
781.7,247.0000,-379.0000
781.8,247.0000,-379.0000
781.9,247.0000,-379.0000
782.0,247.0000,-379.0000
782.1,247.0000,-379.0000
782.2,247.0000,-379.0000
782.3,247.0000,-379.0000
782.4,247.0000,-379.0000
782.5,247.0000,-379.0000
782.6,247.0000,-379.0000
782.7,247.0000,-379.0000
782.8,247.0000,-379.0000
782.9,247.0000,-379.0000
783.0,247.0000,-379.0000
783.1,247.0000,-379.0000
783.2,247.0000,-379.0000
783.3,247.0000,-379.0000
783.4,247.0000,-379.0000
783.5,247.0000,-379.0000
783.6,247.0000,-379.0000
783.7,247.0000,-379.0000
783.8,247.0000,-379.0000
783.9,247.0000,-379.0000
784.0,247.0000,-379.0000
784.1,247.0000,-379.0000
784.2,247.0000,-379.0000
784.4,247.0000,-379.0000
784.4,247.0000,-379.0000
784.5,247.0000,-379.0000
784.6,247.0000,-379.0000
784.7,247.0000,-379.0000
784.8,247.0000,-379.0000
784.9,247.0000,-379.0000
785.0,247.0000,-379.0000
785.1,274.0000,-367.0000
785.2,275.0000,-367.0000
785.3,274.0000,-371.0000
785.4,274.0000,-371.0000
785.5,263.0000,-384.0000
785.6,261.0000,-394.0000
785.7,261.0000,-394.0000
785.8,234.0000,-405.0000
785.9,222.0000,-413.0000
786.0,220.0000,-417.0000
786.1,220.0000,-417.0000
786.2,225.0000,-417.0000
786.3,220.0000,-397.0000
786.4,217.0000,-399.0000
786.5,226.0000,-406.0000
786.6,226.0000,-406.0000
786.7,230.0000,-418.0000
